Time_s,Amplitude_Filtered
2.116,-327.925392046015
2.1165,-318.146951862452
2.117,-312.504559027225
2.1175,-314.628850280667
2.118,-319.47917950185
2.1185,-319.774516278466
2.119,-302.356159589341
2.1195,-252.117001255177
2.12,-172.443212523854
2.1205,-88.4887769188036
2.121,-21.6568651014428
2.1215,26.2545824933455
2.122,63.3976147257966
2.1225,96.9895794614065
2.123,128.163637230903
2.1235,146.487156275887
2.124,137.856444549467
2.1245,107.266947991274
2.125,84.8002337357953
2.1255,98.7906206949999
2.126,145.716263519657
2.1265,192.376248256466
2.127,206.870547838326
2.1275,184.632740985349
2.128,148.201051310408
2.1285,128.071500901252
2.129,141.700597862403
2.1295,183.271043633098
2.13,227.872032391257
2.1305,244.962588469015
2.131,217.479179293318
2.1315,157.14503485381
2.132,94.0190505316635
2.1325,45.9995686347897
2.133,9.13998181767231
2.1335,-24.8906013673954
2.134,-59.4110405174038
2.1345,-94.9252976104108
2.135,-122.859591013142
2.1355,-126.872237647888
2.136,-107.419449125533
2.1365,-92.9367623247051
2.137,-110.032389324663
2.1375,-154.909876968964
2.138,-209.222486483953
2.1385,-267.836860443099
2.139,-331.993026789267
2.1395,-390.308929273116
2.14,-425.476607398404
2.1405,-429.62352449199
2.141,-405.695270993812
2.1415,-365.450302637844
2.142,-325.414604300872
2.1425,-295.412043214844
2.143,-275.223404131792
2.1435,-259.49526942051
2.144,-233.114669661764
2.1445,-172.440631652827
2.145,-69.2571360630808
2.1455,57.6145041972313
2.146,187.615560226125
2.1465,320.419930520419
2.147,462.310776459771
2.1475,604.865525391618
2.148,724.331471156304
2.1485,792.602474833656
2.149,791.298760673856
2.1495,729.239523554242
2.15,643.596741149808
2.1505,572.316196194364
2.151,530.530669178368
2.1515,516.537178891658
2.152,519.49549558859
2.1525,513.024638894267
2.153,466.784327647556
2.1535,376.56091257418
2.154,264.649272221308
2.1545,146.948396171083
2.155,18.0152186576795
2.1555,-130.396515549946
2.156,-292.483541895402
2.1565,-452.219576978972
2.157,-592.397087508802
2.1575,-697.28487374747
2.158,-755.694307476341
2.1585,-768.258420586166
2.159,-750.926232122053
2.1595,-728.51246189275
2.16,-718.094929468051
2.1605,-710.922782755247
2.161,-677.882831747241
2.1615,-604.825931075276
2.162,-513.249693510877
2.1625,-435.326786038489
2.163,-381.723577100551
2.1635,-341.625336900599
2.164,-298.956846146775
2.1645,-242.141003192814
2.165,-166.952524957249
2.1655,-71.6350182602771
2.166,48.0360265794123
2.1665,186.828704622917
2.167,316.992572414529
2.1675,408.025955412767
2.168,460.38648212014
2.1685,498.375224455556
2.169,529.334288796835
2.1695,533.81710695089
2.17,496.964711739908
2.1705,426.217500433175
2.171,338.975005807431
2.1715,251.939742331828
2.172,177.379423633866
2.1725,117.530217412695
2.173,70.4496523239361
2.1735,40.2557197866491
2.174,26.4954599899062
2.1745,13.4663633906999
2.175,-8.83402427501728
2.1755,-24.7988672231686
2.176,-14.4428229241099
2.1765,17.577030903075
2.177,51.615602566277
2.1775,79.4712074113543
2.178,106.030149194709
2.1785,136.384930958729
2.179,172.613412311155
2.1795,209.978431567676
2.18,231.352416430368
2.1805,223.750611120184
2.181,200.095516721852
2.1815,185.612306702157
2.182,191.966873072894
2.1825,221.12548701106
2.183,272.319498977183
2.1835,327.294164658081
2.184,355.999362635722
2.1845,354.067971973999
2.185,350.368873294362
2.1855,367.478312301036
2.186,397.484223427563
2.1865,421.289086242819
2.187,429.089178214078
2.1875,415.131040845561
2.188,367.232047511241
2.1885,270.106278498405
2.189,120.391206246797
2.1895,-58.4731794686699
2.19,-223.317699239267
2.1905,-345.459051107685
2.191,-431.068514957129
2.1915,-499.547667976542
2.192,-560.988195298252
2.1925,-624.647561792863
2.193,-701.690792433283
2.1935,-786.17257793084
2.194,-857.953578275528
2.1945,-912.476566956721
2.195,-965.477454790827
2.1955,-1023.27826705655
2.196,-1065.37999390534
2.1965,-1060.16168217838
2.197,-990.351863184054
2.1975,-867.645559911713
2.198,-728.860744005066
2.1985,-608.162623341555
2.199,-505.746237768385
2.1995,-394.745217881462
2.2,-259.13775455064
2.2005,-104.969631202899
2.201,60.6564163097913
2.2015,231.496774565586
2.202,387.835950004156
2.2025,511.862835147339
2.203,614.345160978011
2.2035,721.550158731773
2.204,838.421235018501
2.2045,938.591495104074
2.205,985.740627001145
2.2055,957.276906094333
2.206,853.690940576432
2.2065,694.48475777613
2.207,509.29693314832
2.2075,332.349356734262
2.208,195.228169938901
2.2085,108.11251452501
2.209,46.9158462609857
2.2095,-22.098423456802
2.21,-101.658855601182
2.2105,-167.444088991596
2.211,-209.048207693224
2.2115,-238.311778185656
2.212,-260.323623507858
2.2125,-265.260903017545
2.213,-245.97000208592
2.2135,-200.980025324295
2.214,-125.337887954378
2.2145,-16.5469917538116
2.215,112.870513965108
2.2155,239.569942594872
2.216,345.858325524031
2.2165,427.273739417447
2.217,482.434604071067
2.2175,497.750474652836
2.218,452.205764069942
2.2185,348.830700942524
2.219,234.569078874001
2.2195,167.438440732528
2.22,160.870303656692
2.2205,176.243847266883
2.221,167.128182120623
2.2215,114.772634631328
2.222,30.7857959850677
2.2225,-55.604625544344
2.223,-120.130900687561
2.2235,-161.8111650317
2.224,-190.822388473061
2.2245,-205.562005739425
2.225,-200.153647038625
2.2255,-185.056782172925
2.226,-178.299167964079
2.2265,-183.023103132191
2.227,-190.860481168106
2.2275,-197.907348974161
2.228,-200.746577693472
2.2285,-187.720003819043
2.229,-152.343381553987
2.2295,-107.418856928468
2.23,-71.6166592660233
2.2305,-48.8484965496555
2.231,-29.0841277423405
2.2315,-4.66097625388607
2.232,15.318388809969
2.2325,8.96768232376985
2.233,-28.7235649087048
2.2335,-67.2733993368134
2.234,-73.1548632514515
2.2345,-51.8890072962132
2.235,-33.7042207829483
2.2355,-30.1227135706117
2.236,-31.5964528814105
2.2365,-34.2421793798732
2.237,-36.998656306032
2.2375,-19.2398424154796
2.238,46.9498263432103
2.2385,159.522303782766
2.239,281.431143073431
2.2395,371.721281807587
2.24,410.456218763825
2.2405,403.356011636424
2.241,372.756601293687
2.2415,335.850073149316
2.242,290.909029325316
2.2425,231.767059131252
2.243,163.289633604846
2.2435,90.0494287792344
2.244,4.28630902143212
2.2445,-102.139810840344
2.245,-225.06703860315
2.2455,-353.692848802013
2.246,-476.758954283908
2.2465,-579.338902573733
2.247,-647.063728948971
2.2475,-679.654195014952
2.248,-690.615848066814
2.2485,-690.055009013701
2.249,-675.352487625253
2.2495,-637.679954105929
2.25,-572.913718178574
2.2505,-494.334152489219
2.251,-435.536929309921
2.2515,-422.882705342495
2.252,-440.661212957074
2.2525,-438.117862605873
2.253,-374.656169602592
2.2535,-253.540545130362
2.254,-111.936789367477
2.2545,23.8266631647706
2.255,168.308154032552
2.2555,345.116986245334
2.256,530.738256889598
2.2565,664.917600056653
2.257,722.019091897625
2.2575,733.222106909066
2.258,726.711609222905
2.2585,688.33218037772
2.259,602.313372962678
2.2595,492.136365129796
2.26,394.479802589223
2.2605,320.039187779348
2.261,257.498243921574
2.2615,193.52359196747
2.262,121.585308233636
2.2625,48.4661006594923
2.263,-9.72753358844396
2.2635,-46.6666670322541
2.264,-69.3831095168347
2.2645,-79.8383270791608
2.265,-69.0530441955111
2.2655,-30.1404036452881
2.266,35.8696797437284
2.2665,123.310561565787
2.267,220.623891875105
2.2675,310.972806547748
2.268,381.308251525681
2.2685,427.57969611618
2.269,449.151168257383
2.2695,442.778644021566
2.27,404.773821365443
2.2705,339.10533295912
2.271,264.277991279681
2.2715,207.371357323496
2.272,180.022998727415
2.2725,161.052396977522
2.273,117.369788348559
2.2735,42.507537634101
2.274,-40.7968439824509
2.2745,-114.769982577291
2.275,-186.14935574873
2.2755,-270.742716481324
2.276,-371.5878682299
2.2765,-473.899970508828
2.277,-554.135202641215
2.2775,-594.676242812737
2.278,-594.658524147761
2.2785,-566.171462876254
2.279,-521.465201825593
2.2795,-470.725093990348
2.28,-427.543382221971
2.2805,-399.118946456376
2.281,-370.499405507179
2.2815,-316.840475442232
2.282,-234.866894850124
2.2825,-150.734397351956
2.283,-95.5242161828031
2.2835,-76.6163772331298
2.284,-71.5721546330098
2.2845,-51.9034566295359
2.285,-12.7907048767904
2.2855,28.4271285601398
2.286,60.0415028688788
2.2865,85.6465365580948
2.287,105.325814071277
2.2875,108.594149080554
2.288,95.7813500980309
2.2885,87.6844724950149
2.289,99.1500960067561
2.2895,117.41960993872
2.29,119.691486962793
2.2905,98.8814167804712
2.291,65.2188312586158
2.2915,36.5875951053228
2.292,25.6580145774956
2.2925,22.428041399928
2.293,0.167276783953279
2.2935,-48.2648573023334
2.294,-95.5051285917657
2.2945,-109.513242351405
2.295,-81.5997458574925
2.2955,-23.2490550454828
2.296,45.6326909960208
2.2965,103.79068753762
2.297,139.882799891443
2.2975,159.693740360883
2.298,175.652068177153
2.2985,194.966496599178
2.299,226.683169003972
2.2995,288.337830991919
2.3,386.847106161332
2.3005,496.632275905436
2.301,570.330580630461
2.3015,572.432149398044
2.302,504.639522271919
2.3025,405.495030685647
2.303,319.773204504946
2.3035,260.680046645438
2.304,207.784454019934
2.3045,140.763290320599
2.305,59.7128357942467
2.3055,-27.8190089724806
2.306,-119.879283305337
2.3065,-214.009141502024
2.307,-304.328700798849
2.3075,-392.344815350654
2.308,-486.615248682069
2.3085,-582.398284539302
2.309,-651.703927512535
2.3095,-661.925482952887
2.31,-603.170077753612
2.3105,-500.424252291675
2.311,-399.132554931059
2.3115,-329.939961024002
2.312,-289.317165539252
2.3125,-260.590547422933
2.313,-238.853010861659
2.3135,-221.799784106845
2.314,-192.233690608044
2.3145,-128.213456768029
2.315,-27.0998404742337
2.3155,87.475575443889
2.316,181.551581916156
2.3165,235.215933664316
2.317,255.116874070409
2.3175,262.356090319802
2.318,269.045476797688
2.3185,271.653793761741
2.319,261.872634920011
2.3195,230.799976343164
2.32,170.455522408844
2.3205,92.7519435692951
2.321,36.7103200590646
2.3215,29.8731120131744
2.322,54.1441759419152
2.3225,73.0117234157528
2.323,73.109559371975
2.3235,58.1820516167628
2.324,26.4912041389922
2.3245,-24.0893172893188
2.325,-84.4891840350577
2.3255,-140.549823103953
2.326,-181.874746375811
2.3265,-202.725550623409
2.327,-201.704706918084
2.3275,-179.736642454431
2.328,-135.848017276231
2.3285,-71.1515501281341
2.329,2.14120803755462
2.3295,68.0674236045801
2.33,125.805142146093
2.3305,185.65725850791
2.331,245.006883015551
2.3315,287.367347178178
2.332,306.567669477315
2.3325,317.373242962375
2.333,344.265432351581
2.3335,401.356837676599
2.334,469.419129043129
2.3345,499.509071966694
2.335,463.536102957126
2.3355,393.114653568757
2.336,344.47659613862
2.3365,336.576031823479
2.337,345.111293727681
2.3375,342.039111148693
2.338,317.940473351321
2.3385,277.018476773261
2.339,231.583390034594
2.3395,196.607542278001
2.34,176.403862939058
2.3405,160.498156882633
2.341,135.309680867984
2.3415,90.5421416975514
2.342,18.1938844632908
2.3425,-80.0527104901498
2.343,-188.086011092217
2.3435,-286.237573327856
2.344,-360.314447180226
2.3445,-402.780924878848
2.345,-422.071199424891
2.3455,-447.99927803386
2.346,-508.245430173597
2.3465,-597.927640614773
2.347,-685.098499368906
2.3475,-744.771900874651
2.348,-777.821958317497
2.3485,-801.449427726235
2.349,-830.388765354012
2.3495,-860.234639050081
2.35,-862.977033800524
2.3505,-810.782529668869
2.351,-706.753871183723
2.3515,-578.2400909584
2.352,-445.68464500237
2.3525,-315.69201723922
2.353,-195.074996646926
2.3535,-96.4133749747709
2.354,-36.6257247066551
2.3545,-28.0119167511219
2.355,-54.4154211869507
2.3555,-65.4814412801863
2.356,-18.8717169351374
2.3565,74.5658210389821
2.357,165.463992061503
2.3575,224.946624790514
2.358,276.736598989812
2.3585,366.020248026765
2.359,497.506608486165
2.3595,607.902860540981
2.36,612.583331399547
2.3605,491.642109252808
2.361,320.065450712301
2.3615,199.09966046565
2.362,172.429339438529
2.3625,221.44961271107
2.363,310.098608155625
2.3635,403.965112690667
2.364,468.690645439382
2.3645,484.275506946057
2.365,461.865325532421
2.3655,436.49871880725
2.366,441.317140453637
2.3665,483.926402264195
2.367,545.098952597747
2.3675,605.406500078864
2.368,667.843173927556
2.3685,738.869363993904
2.369,792.311033807631
2.3695,778.617218436958
2.37,675.591851292148
2.3705,509.45945142062
2.371,326.402419066398
2.3715,165.815580150378
2.372,54.9210734138055
2.3725,1.58410888271663
2.373,-10.1320268509698
2.3735,-8.79047881439723
2.374,-26.7155855104642
2.3745,-96.3979503577951
2.375,-231.102349406951
2.3755,-405.119708326079
2.376,-569.996221385354
2.3765,-693.522004598832
2.377,-777.856851333905
2.3775,-849.805900666242
2.378,-943.302763631285
2.3785,-1075.20922788493
2.379,-1216.10394240384
2.3795,-1293.26912799073
2.38,-1246.0267421289
2.3805,-1079.54499415697
2.381,-857.835626522306
2.3815,-653.288863709719
2.382,-504.555799104863
2.3825,-408.054730447528
2.383,-341.799818031514
2.3835,-291.928770160485
2.384,-248.574988769129
2.3845,-190.604119494361
2.385,-97.4570393821168
2.3855,31.1569623732222
2.386,181.808130441107
2.3865,339.716521276922
2.387,483.165274601132
2.3875,585.335363054106
2.388,639.654027751244
2.3885,673.463878190924
2.389,724.890185197247
2.3895,811.856241134957
2.39,923.554726661593
2.3905,1026.8215309034
2.391,1082.70988956713
2.3915,1077.50118733197
2.392,1033.76563906433
2.3925,972.513375936708
2.393,879.902313601065
2.3935,736.037626452929
2.394,560.518170079415
2.3945,402.795478404895
2.395,293.145829785399
2.3955,217.461768077758
2.396,138.197056455356
2.3965,36.2021485056274
2.397,-67.2834077446846
2.3975,-134.48516251728
2.398,-160.640632251423
2.3985,-190.997124572076
2.399,-278.781798063372
2.3995,-434.779507824627
2.4,-627.072897506922
2.4005,-811.14038746077
2.401,-943.994772007236
2.4015,-993.809530725743
2.402,-961.825254645019
2.4025,-882.965947762482
2.403,-793.193293588346
2.4035,-709.033918511728
2.404,-640.854693281894
2.4045,-603.981622949038
2.405,-602.822031600232
2.4055,-614.142947739065
2.406,-600.80806916361
2.4065,-542.710105581192
2.407,-446.965812748298
2.4075,-329.992294555149
2.408,-201.187726906273
2.4085,-66.1201825553839
2.409,69.1475016241515
2.4095,206.627701516612
2.41,355.277719307308
2.4105,508.510925817959
2.411,639.377445691031
2.4115,731.568634094377
2.412,793.630939784431
2.4125,831.952887447595
2.413,839.380231703348
2.4135,820.303906346736
2.414,794.490658614396
2.4145,766.652124880821
2.415,718.725474246336
2.4155,635.543209842456
2.416,516.922911511386
2.4165,367.868681202356
2.417,198.941743448078
2.4175,36.6358611359395
2.418,-84.6758984526317
2.4185,-148.42913267337
2.419,-168.887966893215
2.4195,-178.139428203084
2.42,-201.248289647823
2.4205,-238.444885700239
2.421,-269.986386158481
2.4215,-282.811444236293
2.422,-287.287063903121
2.4225,-303.771885008525
2.423,-343.561930092784
2.4235,-401.911046704877
2.424,-452.022573707462
2.4245,-453.772761116564
2.425,-395.720664303152
2.4255,-322.404009742206
2.426,-292.383848814542
2.4265,-314.869357571599
2.427,-351.893591611648
2.4275,-372.343277981518
2.428,-375.095252298088
2.4285,-367.603185547629
2.429,-353.944616420025
2.4295,-342.743287326682
2.43,-340.641114273819
2.4305,-336.83983283772
2.431,-310.035803405011
2.4315,-248.654926898555
2.432,-156.858207303732
2.4325,-45.5190861098642
2.433,77.9612847813552
2.4335,208.839698753553
2.434,333.192984782288
2.4345,429.079240424154
2.435,490.784884306609
2.4355,537.736932673293
2.436,583.696427796454
2.4365,611.854176766947
2.437,598.67327426576
2.4375,547.871716388414
2.438,477.931692023162
2.4385,388.950276845817
2.439,273.850377543334
2.4395,156.523271460434
2.44,80.4444726531773
2.4405,53.333853195317
2.441,32.9306861103204
2.4415,-23.5643262819661
2.442,-111.642957704821
2.4425,-184.033666877066
2.443,-194.49384051043
2.4435,-133.740141269683
2.444,-27.680144352547
2.4445,86.2975873551215
2.445,178.8212537007
2.4455,242.180477549549
2.446,292.233609935148
2.4465,345.175011504467
2.447,392.647929157579
2.4475,412.134361723786
2.448,398.820021294692
2.4485,374.764717360013
2.449,365.712235970593
2.4495,374.490766580711
2.45,376.913447649755
2.4505,340.865403267623
2.451,253.740550614309
2.4515,137.131132247047
2.452,29.7893849447051
2.4525,-46.028242271906
2.453,-90.3791725920441
2.4535,-103.250591387405
2.454,-83.1982121431406
2.4545,-51.7636346694238
2.455,-53.8104212527765
2.4555,-120.960481433444
2.456,-239.461514094563
2.4565,-355.573151362544
2.457,-416.467909332087
2.4575,-414.858805672849
2.458,-391.061843287737
2.4585,-383.696980753069
2.459,-388.796121866348
2.4595,-382.526200807676
2.46,-367.609578187627
2.4605,-365.722369481772
2.461,-374.795439300519
2.4615,-372.841234370814
2.462,-359.089047729517
2.4625,-355.003380484147
2.463,-369.319375942206
2.4635,-390.579832284436
2.464,-405.616504744099
2.4645,-405.304209762298
2.465,-384.569176205749
2.4655,-350.159829871112
2.466,-317.008428555627
2.4665,-291.541747249488
2.467,-266.680266265635
2.4675,-232.420827359181
2.468,-190.32970202985
2.4685,-163.929399060346
2.469,-183.939884546464
2.4695,-243.182507365941
2.47,-278.116841417182
2.4705,-224.625601252591
2.471,-88.2161030429851
2.4715,62.8658444911427
2.472,165.81087313434
2.4725,206.965643245212
2.473,212.313688930978
2.4735,217.695025943432
2.474,247.240650933003
2.4745,309.62938023891
2.475,406.284975948775
2.4755,529.91372146026
2.476,650.70212453476
2.4765,721.280387340136
2.477,710.288758274622
2.4775,625.268908253311
2.478,498.732672728813
2.4785,365.449519618138
2.479,256.909982926695
2.4795,193.405784071115
2.48,164.260356718594
2.4805,132.548579574247
2.481,72.5532779594017
2.4815,-10.7950052319645
2.482,-97.6416090321663
2.4825,-165.120499374591
2.483,-191.541494308331
2.4835,-176.811342897956
2.484,-150.921896403382
2.4845,-139.15621983394
2.485,-128.960639173909
2.4855,-89.4210930894672
2.486,-13.4184613877087
2.4865,72.6659698672542
2.487,132.330558802966
2.4875,146.40734265653
2.488,129.656794761231
2.4885,122.133982906315
2.489,149.958968649051
2.4895,196.479735946628
