Time_s,Amplitude_Filtered
10.0955,-26.9862715904107
10.096,-29.5175202391204
10.0965,-27.2904638692693
10.097,-23.6814401654768
10.0975,-21.2096282468018
10.098,-18.4322442028998
10.0985,-14.8332544799788
10.099,-12.881460119007
10.0995,-11.2192036566876
10.1,-4.19773388658611
10.1005,8.02504796943034
10.101,19.2690842024557
10.1015,29.4225472741117
10.102,43.3322299130256
10.1025,57.2653089903623
10.103,61.4469170319493
10.1035,54.3214515069962
10.104,42.3325031827945
10.1045,31.3300433053169
10.105,25.2990498294091
10.1055,24.6837292216985
10.106,23.4448165261263
10.1065,16.3129530835121
10.107,6.71533945836795
10.1075,0.54923550986469
10.108,-2.10884355322775
10.1085,-3.01590251407049
10.109,-1.08614020173937
10.1095,1.92542640405008
10.11,-0.664568195358726
10.1105,-9.90645134556784
10.111,-17.3696109113093
10.1115,-17.5929708701083
10.112,-14.4017324293872
10.1125,-12.611788179516
10.113,-14.035248660527
10.1135,-19.1652783569223
10.114,-24.2818035766243
10.1145,-23.9198407501597
10.115,-19.6617504379477
10.1155,-16.2955117489291
10.116,-11.9122589642122
10.1165,-3.68145434592042
10.117,3.33231839094999
10.1175,4.95383721048449
10.118,7.42110688363339
10.1185,17.3275651292233
10.119,28.9949894048
10.1195,30.9841169931201
10.12,20.1107248272505
10.1205,2.97754926433022
10.121,-11.039134991552
10.1215,-15.4850499575943
10.122,-11.9881852273972
10.1225,-8.64542974541647
10.123,-7.78900134589821
10.1235,-3.39986484516421
10.124,5.01723818971266
10.1245,9.97531658785176
10.125,9.80763461414171
10.1255,9.30152264633828
10.126,7.76520851335208
10.1265,1.15455373036388
10.127,-7.86987862427605
10.1275,-13.9902640147583
10.128,-17.869710409708
10.1285,-21.8389852092951
10.129,-23.3758568743147
10.1295,-19.7115613644206
10.13,-12.1363294817741
10.1305,-2.05110676371553
10.131,7.94671573933601
10.1315,9.32259515766553
10.132,-2.17027921220836
10.1325,-15.0934781672181
10.133,-17.0268939406892
10.1335,-12.6994620978191
10.134,-12.7469201777602
10.1345,-16.74401383154
10.135,-19.3738398787972
10.1355,-20.4385367819258
10.136,-21.3802130700517
10.1365,-22.088333832027
10.137,-22.761785494847
10.1375,-22.0252411289132
10.138,-16.5713675315059
10.1385,-7.85964962259976
10.139,-2.78328086054452
10.1395,-2.75834797031374
10.14,-0.450700297138338
10.1405,7.58997845815114
10.141,15.3554413089101
10.1415,18.7609216892462
10.142,20.4721131882159
10.1425,21.7378705010438
10.143,22.211932199112
10.1435,25.4615098258165
10.144,33.2798625095041
10.1445,40.0730464944133
10.145,40.0010417186793
10.1455,33.3375656929374
10.146,24.6972028801613
10.1465,20.5025032842092
10.147,24.4084723079706
10.1475,31.9285931479297
10.148,35.9391716392288
10.1485,36.90936452206
10.149,38.2971708356978
10.1495,35.0023184472994
10.15,19.728025126517
10.1505,-1.83567080027186
10.151,-17.3590936430576
10.1515,-26.0718886252723
10.152,-34.4080144366147
10.1525,-39.7649569005887
10.153,-35.2409266364594
10.1535,-21.356446517691
10.154,-0.832373478055044
10.1545,23.7342729367583
10.155,40.0270640577077
10.1555,33.3409417812869
10.156,8.92468211318595
10.1565,-10.7633761404238
10.157,-13.6904073878154
10.1575,-8.9983548914426
10.158,-10.014763356301
10.1585,-18.9325939104797
10.159,-29.4345258691624
10.1595,-35.299775463245
10.16,-35.3670613548153
10.1605,-34.7088809058586
10.161,-38.1608419895467
10.1615,-41.9565768801748
10.162,-39.9900595568713
10.1625,-35.7931067548214
10.163,-36.6827626243608
10.1635,-41.5808134943015
10.164,-44.7834561674946
10.1645,-42.7836262949887
10.165,-31.6383620033179
10.1655,-9.18465447489659
10.166,17.9694304871552
10.1665,39.5364579939192
10.167,51.7264036239987
10.1675,55.4551952141668
10.168,50.550407421913
10.1685,38.9905928166615
10.169,27.4860843378281
10.1695,19.9472095022055
10.17,14.1933148598383
10.1705,11.4039539157567
10.171,17.9397949777885
10.1715,31.9082200313441
10.172,40.7878303070976
10.1725,36.4159595659513
10.173,20.8177665059812
10.1735,-0.0802712984623755
10.174,-18.0358510896165
10.1745,-25.4083305331152
10.175,-23.4334885017631
10.1755,-19.1802082066726
10.176,-14.8354065852032
10.1765,-9.64411654993629
10.177,-6.94771763911991
10.1775,-9.22874013833999
10.178,-12.131933601862
10.1785,-11.0328103102
10.179,-7.67087193010725
10.1795,-5.02669301189455
10.18,-2.15074284373829
10.1805,1.494787311538
10.181,3.49510342836547
10.1815,3.3609284953948
10.182,2.94193141055955
10.1825,2.35317525773021
10.183,2.22264564826875
10.1835,5.12598395073221
10.184,9.66743164251137
10.1845,11.2637362503216
10.185,10.0952123225111
10.1855,9.01511402609845
10.186,6.98055829771073
10.1865,3.17555552179436
10.187,1.00037883229529
10.1875,1.23001540445208
10.188,-0.742158410694905
10.1885,-5.88110720355864
10.189,-8.12872060610271
10.1895,-4.23695141669156
10.19,1.42766688683226
10.1905,5.19524081568941
10.191,7.78548216907231
10.1915,8.43321983435835
10.192,6.37585202194488
10.1925,5.98239396375253
10.193,9.13139238275209
10.1935,9.47945303144189
10.194,3.46219696827497
10.1945,-4.14480625904639
10.195,-10.3475505710685
10.1955,-16.1457932302614
10.196,-18.5331466154874
10.1965,-13.6193210618573
10.197,-4.99212508691284
10.1975,1.59563164765521
10.198,6.70506025850222
10.1985,12.1041724913357
10.199,13.980184836378
10.1995,9.15588710013757
10.2,1.72701477199092
10.2005,-2.99709348927905
10.201,-4.64126770603634
10.2015,-4.34670549755136
10.202,-3.23259073277526
10.2025,-4.1668719191923
10.203,-7.16895683680869
10.2035,-8.15124344204679
10.204,-7.73354972439585
10.2045,-11.0710255519276
10.205,-16.8425898451009
10.2055,-18.8703516390955
10.206,-16.9343434103292
10.2065,-14.6870659560735
10.207,-12.0009342995381
10.2075,-7.9824933180472
10.208,-4.41045255923798
10.2085,-0.61611675524519
10.209,6.28613230769184
10.2095,12.3904469395524
10.21,8.93071543750725
10.2105,-3.37267653991746
10.211,-13.658137177781
10.2115,-16.0667298613019
10.212,-12.7016918017092
10.2125,-4.83247341942528
10.213,4.29861612731034
10.2135,5.70017509464979
10.214,-2.64848054062601
10.2145,-9.88574255956835
10.215,-8.32327373086958
10.2155,-3.08385328569671
10.216,-0.824352937271133
10.2165,-0.682973290231474
10.217,0.858476582622674
10.2175,4.4578354346654
10.218,8.39289006763086
10.2185,10.3775474641143
10.219,9.90277078156936
10.2195,10.4977030470692
10.22,15.9988822506722
10.2205,23.4998359979274
10.221,26.2423363666421
10.2215,23.9257301013059
10.222,22.2477961483301
10.2225,23.6355094597725
10.223,25.5351093022609
10.2235,23.5129452656462
10.224,13.3602980839956
10.2245,-1.67202306695611
10.225,-8.95413310980884
10.2255,-2.8417811696178
10.226,4.80163211879548
10.2265,1.71016691909392
10.227,-7.20692510763855
10.2275,-9.06020846619261
10.228,-0.0631827472065809
10.2285,13.1974762486364
10.229,21.1610385683622
10.2295,17.2590997214238
10.23,5.07742944352224
10.2305,-1.5959716018773
10.231,3.31576449367733
10.2315,5.58761500941244
10.232,-9.14899599529062
10.2325,-31.5886130778331
10.233,-42.4016210197459
10.2335,-38.2349489220436
10.234,-28.7533443995343
10.2345,-20.9243659212174
10.235,-16.3756297696608
10.2355,-11.9790373405355
10.236,-0.458234999412556
10.2365,18.7427937409934
10.237,33.1377119933989
10.2375,31.4885201244544
10.238,17.6357066073595
10.2385,2.21187005723498
10.239,-10.7525703057811
10.2395,-21.2614051225037
10.24,-26.4931887997598
10.2405,-24.6885347945293
10.241,-18.6849721621745
10.2415,-11.2022123909203
10.242,-4.27694658176043
10.2425,-2.19876055739766
10.243,-5.57060650627656
10.2435,-7.42797742184887
10.244,-2.8609312926033
10.2445,5.2282814226671
10.245,12.2230493505605
10.2455,14.378639811361
10.246,9.35290226052875
10.2465,3.1265945300604
10.247,6.66620321494311
10.2475,17.51239692588
10.248,18.4535187412938
10.2485,3.05641769573269
10.249,-12.5793692861056
10.2495,-12.7012087323885
10.25,-1.63973526316411
10.2505,8.05465569320921
10.251,11.9680416894923
10.2515,10.6348590306255
10.252,4.60223071511642
10.2525,-2.62000417813638
10.253,-7.64118067225326
10.2535,-11.0445843213712
10.254,-11.5875324834791
10.2545,-5.87984686470961
10.255,3.07825905375163
10.2555,8.34817802420165
10.256,8.24336078698424
10.2565,3.57646160836485
10.257,-6.67124024402626
10.2575,-18.5827077743902
10.258,-22.1052516902803
10.2585,-13.493937604554
10.259,-0.0374073457175543
10.2595,10.7622054615572
10.26,16.8890310634694
10.2605,16.3839318270475
10.261,8.48695944763997
10.2615,-0.508182155566974
10.262,-4.71767315438651
10.2625,-7.46623498175468
10.263,-11.8344085425649
10.2635,-12.8250119620308
10.264,-8.31776176514636
10.2645,-4.19739537229797
10.265,-2.8032817675524
10.2655,-0.16993367463925
10.266,4.09914180738019
10.2665,6.41359270452658
10.267,6.42505336102921
10.2675,5.8042667025363
10.268,4.41007267713779
10.2685,3.58594306579987
10.269,6.83818459379971
10.2695,12.5874721649431
10.27,13.6649015223721
10.2705,7.66552122159475
10.271,-0.347484520529896
10.2715,-5.98637562882585
10.272,-6.64699088176371
10.2725,0.882880962738882
10.273,12.6835969544425
10.2735,16.9142300829998
10.274,10.2527618647937
10.2745,2.42767671262412
10.275,-0.0833088094657651
10.2755,0.016429874057427
10.276,1.10005474289211
10.2765,4.29758378372979
10.277,7.0152391430028
10.2775,5.69566914664319
10.278,1.80169524006229
10.2785,-1.63934513809526
10.279,-4.52766796188064
10.2795,-6.25881162920009
10.28,-4.28669207247242
10.2805,0.255266292950299
10.281,2.82520416062466
10.2815,2.84931406316025
10.282,2.71318641478096
10.2825,1.90917437196087
10.283,0.627342385431596
10.2835,2.40024680859108
10.284,6.29913614330172
10.2845,6.14141939636023
10.285,0.769978001098678
10.2855,-5.16255499381862
10.286,-9.68513051408917
10.2865,-13.4348717815611
10.287,-15.0450667444307
10.2875,-14.2055630390585
10.288,-14.3096485445741
10.2885,-16.5632190817488
10.289,-17.2369194763927
10.2895,-14.9609562528497
10.29,-13.7496040942139
10.2905,-15.2712021794392
10.291,-16.5577513192319
10.2915,-17.0936855834013
10.292,-18.3138527110307
10.2925,-17.6411172604427
10.293,-12.6142238863584
10.2935,-5.25894169245568
10.294,3.85730320977394
10.2945,15.8733834933362
10.295,25.9127314566375
10.2955,26.8766962943689
10.296,19.7486154760085
10.2965,11.1163379331073
10.297,5.24339984559777
10.2975,4.2735602923513
10.298,9.14410789504003
10.2985,16.2518019846925
10.299,19.5923061945789
10.2995,17.9764566990205
10.3,14.4488917439707
10.3005,9.74228012911029
10.301,3.59163749975734
10.3015,-0.698925797312716
10.302,-1.54815960692753
10.3025,-3.00306482866551
10.303,-5.76237816686842
10.3035,-4.68435625511496
10.304,-0.553133654433951
10.3045,-0.480517861481549
10.305,-4.83967088755034
10.3055,-8.06393158175853
10.306,-9.68576255566432
10.3065,-12.0776926315888
10.307,-13.3541916211144
10.3075,-11.9947563699318
10.308,-10.8244645453257
10.3085,-10.3565764340699
10.309,-6.96813471174795
10.3095,-1.27079481254933
10.31,1.81360606867027
10.3105,2.93589000348502
10.311,6.30564713395777
10.3115,9.10232834708108
10.312,7.03821099378254
10.3125,5.29666377744756
10.313,9.3561472004626
10.3135,14.3474161610434
10.314,15.39921128827
10.3145,15.6436810666609
10.315,16.5503527033187
10.3155,14.1457756028555
10.316,7.98560955471727
10.3165,2.45459232376382
10.317,-0.336870494022821
10.3175,-0.970476878497708
10.318,0.931116101578843
10.3185,5.19560730434336
10.319,9.52964155062512
10.3195,12.5001000219336
10.32,13.3830230919956
10.3205,8.7574398404354
10.321,-2.85254847962464
10.3215,-14.2264765144254
10.322,-16.8073827859887
10.3225,-10.8514739522601
10.323,-0.828901555079521
10.3235,9.51805527253675
10.324,12.9421643645058
10.3245,4.1311726379232
10.325,-8.83334361629107
10.3255,-13.0426883659961
10.326,-8.11849852775741
10.3265,-2.70241157752428
10.327,-0.393917198606684
10.3275,0.250406998746739
10.328,-0.880114420728992
10.3285,-4.00035051325186
10.329,-7.8074986989291
10.3295,-13.3647497860657
10.33,-21.6960299007343
10.3305,-26.5356225101434
10.331,-21.1279520829888
10.3315,-11.4672771264386
10.332,-8.59586819083916
10.3325,-11.67517050039
10.333,-12.9650682788893
10.3335,-11.1064250020466
10.334,-7.59974055673191
10.3345,-1.79798453413971
10.335,3.61218362808247
10.3355,4.1753348044321
10.336,1.72119280232926
10.3365,0.733337699240212
10.337,0.640529153068046
10.3375,-0.423194678173118
10.338,-0.570013748075665
10.3385,1.01320869843165
10.339,0.9940834977149
10.3395,-1.48571913650272
10.34,-2.21288488361194
10.3405,0.293346403031146
10.341,2.44314585480903
10.3415,2.94772396581906
10.342,3.49779468188253
10.3425,3.33064712832221
10.343,1.69055858540951
10.3435,1.04275878063443
10.344,2.45013762881528
10.3445,4.81812622798633
10.345,8.68471589010492
10.3455,12.7545729792571
10.346,12.0274932303062
10.3465,6.74683633138961
10.347,4.46715026661939
10.3475,7.62531969667167
10.348,9.49711670458103
10.3485,6.71799953660512
10.349,4.71168227934611
10.3495,6.66429923692186
10.35,8.30329459274737
10.3505,7.44227228419976
10.351,7.30967931994743
10.3515,8.52980758313203
10.352,9.52085921273808
10.3525,12.3344050562567
10.353,16.7720574774829
10.3535,16.5615944098966
10.354,10.3943242426796
10.3545,5.0591229046743
10.355,3.18218036250927
10.3555,1.06659994049916
10.356,-1.63801082667225
10.3565,-2.40521762341505
10.357,-2.56724092274829
10.3575,-4.22457604452898
10.358,-5.2575218005345
10.3585,-3.69392173420969
10.359,-1.65053511501593
10.3595,-0.714679883065439
10.36,0.746090613953238
10.3605,2.91462023996896
10.361,3.78748478143742
10.3615,3.63938660803261
10.362,2.82272919427805
10.3625,-1.61554013671861
10.363,-9.60479082179205
10.3635,-15.5738670345496
10.364,-17.5099346602633
10.3645,-18.3789323316514
10.365,-18.0015752918302
10.3655,-15.2696933681229
10.366,-14.7057845160121
10.3665,-19.6857277102562
10.367,-25.3172669632034
10.3675,-26.0272856709532
10.368,-22.0950494232843
10.3685,-14.2580050637498
10.369,-2.48129766170578
10.3695,7.04099400715076
10.37,6.06164169474101
10.3705,-2.44674036079896
10.371,-8.0533513668503
10.3715,-8.8116539437105
10.372,-9.28709265168097
10.3725,-8.13051525873331
10.373,-2.79368048488799
10.3735,1.55966383892706
10.374,0.132189771753315
10.3745,-3.98353181284894
10.375,-6.37184949986322
10.3755,-5.78908771776263
10.376,-2.18514264803179
10.3765,1.7117067870379
10.377,1.04532904709226
10.3775,-3.39157100818842
10.378,-4.17687029281634
10.3785,2.63410443502804
10.379,12.7664813065107
10.3795,20.4840408009724
10.38,23.47119669846
10.3805,21.0244903834062
10.381,15.0238788593891
10.3815,11.3525818588079
10.382,12.4334418841699
10.3825,12.7585400776668
10.383,8.94900089278091
10.3835,5.64376962862498
10.384,6.14775020019008
10.3845,8.09627677218873
10.385,9.78345083031682
10.3855,10.5552531858107
10.386,8.41403262661913
10.3865,4.98699261131695
10.387,5.65373673253211
10.3875,9.95101371027201
10.388,10.8970770777654
10.3885,6.50752031753272
10.389,2.35307649843192
10.3895,1.11612461726646
10.39,0.142815349952166
10.3905,0.419036997574398
10.391,5.81603072974637
10.3915,13.3317376765338
10.392,16.853406968803
10.3925,17.2572115703251
10.393,17.1205183280503
10.3935,14.284954080933
10.394,9.77458996811249
10.3945,8.73313973460611
10.395,8.6513908221584
10.3955,2.39146669184079
10.396,-6.40569326067331
10.3965,-6.69526317140851
10.397,2.57554519134735
10.3975,11.4095094914548
10.398,12.3816227713444
10.3985,5.43250381397881
10.399,-6.84196690308674
10.3995,-19.9401653940573
10.4,-27.4624414958104
10.4005,-26.9063045296327
10.401,-21.4127978576155
10.4015,-14.2844993886304
10.402,-8.37239840735217
10.4025,-7.69822305263109
10.403,-11.7497888718394
10.4035,-14.5982713705956
10.404,-14.4960648412403
10.4045,-14.739226819531
10.405,-15.1132461041024
10.4055,-13.7996467423156
10.406,-13.6977906950287
10.4065,-16.6131414382338
10.407,-17.6607122368404
10.4075,-13.148171941536
10.408,-6.90254337054345
10.4085,-3.87720186291779
10.409,-4.51011669247568
10.4095,-7.79531187385474
10.41,-11.8861309935681
10.4105,-11.0298088410148
10.411,-2.03500443209204
10.4115,7.56231223919752
10.412,9.40260920624777
10.4125,6.91479038777372
10.413,5.95773388871208
10.4135,3.47882657893405
10.414,-3.03907530456888
10.4145,-7.96701784134227
10.415,-7.54189413636838
10.4155,-4.94830368914378
10.416,-2.53380007537634
10.4165,0.00308024054667859
10.417,0.647975024018269
10.4175,-2.71307959056194
10.418,-7.61877840722845
10.4185,-10.5425781348077
10.419,-10.8689522106136
10.4195,-7.36142300056086
10.42,2.69884529755435
10.4205,16.8306663881644
10.421,27.2438263366565
10.4215,29.8030913466663
10.422,25.8375553185831
10.4225,17.04664707021
10.423,6.10203254008383
10.4235,-3.05072550048253
10.424,-10.1356219565895
10.4245,-16.2259113096931
10.425,-17.8519694711382
10.4255,-13.1767924638975
10.426,-7.99964414061319
10.4265,-6.04467722753238
10.427,-2.33483683946236
10.4275,5.89242563191585
10.428,12.312254599269
10.4285,12.3022953576204
10.429,10.4209446552341
10.4295,11.7049982216606
10.43,15.2521959650718
10.4305,19.7978143013606
10.431,25.0021433697345
10.4315,26.8140152855067
10.432,22.9858151368351
10.4325,18.8291898094956
10.433,16.929358711319
10.4335,11.4905955038589
10.434,1.25910510600909
10.4345,-6.12618954212908
10.435,-7.348823208938
10.4355,-6.78352536321418
10.436,-6.53336995287815
10.4365,-4.91529169076518
10.437,-2.11858657790456
10.4375,0.388651366445009
10.438,1.99983653691703
10.4385,1.03619315748724
10.439,-3.81994587847486
10.4395,-8.89886000120196
10.44,-9.16779226740761
10.4405,-6.59389283751165
10.441,-6.53340401085786
10.4415,-7.64498236686586
10.442,-5.48988632142412
10.4425,-1.44134313250145
10.443,1.63078034231154
10.4435,4.19348798702314
10.444,4.53473497256807
10.4445,0.00806709969712538
10.445,-4.89588626287638
10.4455,-3.4614629076964
10.446,3.22837838631148
10.4465,9.2249261208685
10.447,9.8608846604197
10.4475,1.96955365365594
10.448,-11.4582472794453
10.4485,-16.6695235827047
10.449,-2.77004796211913
10.4495,19.4253017412124
10.45,26.7727930291933
10.4505,13.1253786572315
10.451,-5.99846764395676
10.4515,-17.2081877657009
10.452,-20.2078668109853
10.4525,-17.7496499050177
10.453,-12.1271034403244
10.4535,-7.87788334498468
10.454,-6.29849835239157
10.4545,-3.75422345872452
10.455,0.514118647883541
10.4555,4.0058255634396
10.456,6.93110787132881
10.4565,9.65684423155338
10.457,9.06315464628895
10.4575,4.90598036280325
10.458,3.61094849090443
10.4585,9.2228964438499
10.459,16.0257577805186
10.4595,15.6486251253726
10.46,6.95374366952084
10.4605,-4.78361816032835
10.461,-13.2425527560601
10.4615,-14.2455847933239
10.462,-9.7543764641993
10.4625,-6.98786964493664
10.463,-8.7724746736093
10.4635,-10.8800314284589
10.464,-10.5916932576539
10.4645,-8.22703497133019
10.465,-2.55539004939828
10.4655,4.87785277412248
10.466,7.18335058597908
10.4665,2.45812450746303
10.467,-2.48715094275266
10.4675,-4.30359115981537
10.468,-7.92596617880027
10.4685,-15.2960776815309
10.469,-20.6913275610289
10.4695,-20.5770328761728
10.47,-17.3329948732442
10.4705,-12.0284540033821
10.471,-5.15979085886865
10.4715,-2.50243567631271
10.472,-7.43748288324235
10.4725,-13.1477485885788
10.473,-12.9250167434645
10.4735,-7.40031275420605
10.474,3.69141000806401
10.4745,20.3987483005911
10.475,32.3775747999075
10.4755,28.2213283943845
10.476,12.9901508444965
