Time_s,Amplitude_Filtered
6.9685,-175.513870252705
6.969,-127.86909962735
6.9695,-73.6224210596558
6.97,-10.0437080144295
6.9705,60.2406658671552
6.971,126.742706618089
6.9715,182.415267440804
6.972,229.789425478456
6.9725,274.108592677684
6.973,319.803606581238
6.9735,369.23303310363
6.974,413.557851323167
6.9745,434.831324071424
6.975,427.296845523664
6.9755,402.974056131782
6.976,371.015444931388
6.9765,329.204365485141
6.977,277.925173709963
6.9775,223.888124617821
6.978,168.53727808186
6.9785,107.604398849679
6.979,41.2205462052282
6.9795,-27.4522120547261
6.98,-100.212384922715
6.9805,-179.378319065604
6.981,-259.860482951699
6.9815,-334.668853909262
6.982,-401.508374463402
6.9825,-457.857269091483
6.983,-498.905412305153
6.9835,-522.540173033312
6.984,-526.886369545219
6.9845,-507.226614175508
6.985,-465.203905415817
6.9855,-413.41664340629
6.986,-362.784068976546
6.9865,-312.03003321657
6.987,-252.089781509709
6.9875,-173.807752461379
6.988,-71.5259364920375
6.9885,53.4609302651787
6.989,189.347878361777
6.9895,313.861382116788
6.99,401.079280732768
6.9905,437.029667787283
6.991,434.276000201115
6.9915,422.175752065804
6.992,412.76912947143
6.9925,387.650062942657
6.993,331.614946256378
6.9935,262.255096805557
6.994,208.057847810269
6.9945,175.048732207014
6.995,152.30223676191
6.9955,132.434576318563
6.996,112.488530140928
6.9965,89.8081224036794
6.997,66.7715461257341
6.9975,49.6539223011692
6.998,39.8457136370712
6.9985,33.5959067350141
6.999,28.4497632012615
6.9995,22.8315691154485
7,13.715798485166
7.0005,1.68684707797106
7.001,-7.90679335842437
7.0015,-13.7529094268058
7.002,-18.3970568827341
7.0025,-17.175794626091
7.003,-2.58768063961864
7.0035,19.1072501549022
7.004,30.9484861244337
7.0045,23.9936587268576
7.005,2.34923674851007
7.0055,-26.0524379115251
7.006,-57.2657559157829
7.0065,-92.3053265800308
7.007,-128.68616714191
7.0075,-151.714222868602
7.008,-146.570406095928
7.0085,-121.809086761153
7.009,-105.00851680925
7.0095,-108.416319961686
7.01,-113.830763032437
7.0105,-100.813736240182
7.011,-75.6674440093663
7.0115,-60.2597879219491
7.012,-64.8214696280156
7.0125,-84.0717340570193
7.013,-108.711530647946
7.0135,-130.276867732764
7.014,-142.103826193745
7.0145,-140.717699981655
7.015,-125.510882281096
7.0155,-101.111098687391
7.016,-78.1316791409774
7.0165,-62.7185856370659
7.017,-49.0117541420653
7.0175,-30.5362722146149
7.018,-10.9970847935304
7.0185,6.30568171152785
7.019,29.0747277204477
7.0195,62.3602816894423
7.02,92.6811471186833
7.0205,99.5508082649155
7.021,77.2701836308624
7.0215,37.0143931320338
7.022,-3.10864890446084
7.0225,-24.2934976015731
7.023,-15.667200368071
7.0235,18.1062293619853
7.024,62.753909172266
7.0245,102.470205435324
7.025,121.709625469132
7.0255,114.978467199662
7.026,94.9298419948371
7.0265,74.2602158266712
7.027,46.3938544206796
7.0275,2.23855161627444
7.028,-45.4414454329164
7.0285,-74.4744845177627
7.029,-79.9343914327718
7.0295,-71.2379879305354
7.03,-53.2982981646933
7.0305,-27.3693678485308
7.031,-1.45579754897378
7.0315,16.0059510882945
7.032,26.5670373595694
7.0325,36.2377369684557
7.033,47.0933773841735
7.0335,58.2439560936387
7.034,67.3692506959015
7.0345,73.1257809025914
7.035,81.435949573503
7.0355,101.291801694597
7.036,130.345473775507
7.0365,154.573857005663
7.037,163.284172361286
7.0375,155.328419904475
7.038,133.85307977153
7.0385,105.363441411338
7.039,80.0193118869556
7.0395,62.8561328711058
7.04,49.401102248338
7.0405,38.3909242439324
7.041,38.9013826914121
7.0415,53.5974305342137
7.042,67.3391887204264
7.0425,64.0120219909857
7.043,42.6353498444277
7.0435,11.6903435826688
7.044,-18.8364168939122
7.0445,-39.8353997323926
7.045,-49.3566110192873
7.0455,-53.7046138638317
7.046,-57.9378120599903
7.0465,-62.8537081722826
7.047,-71.0601563102126
7.0475,-86.3593729680095
7.048,-108.728552333903
7.0485,-136.339690168564
7.049,-167.277959139274
7.0495,-194.767311865163
7.05,-209.724398650884
7.0505,-212.637226228859
7.051,-211.711399149839
7.0515,-206.361603037625
7.052,-188.070611956325
7.0525,-159.815839209399
7.053,-136.703804305897
7.0535,-126.120122767385
7.054,-122.365565203619
7.0545,-117.626798424969
7.055,-107.386876316345
7.0555,-92.2020861115978
7.056,-79.4810028159303
7.0565,-74.0910891702116
7.057,-66.9346912869738
7.0575,-43.59082373333
7.058,-3.35682950560678
7.0585,39.4570815856375
7.059,72.0616149413038
7.0595,93.4485218093028
7.06,108.799689878384
7.0605,119.861485082371
7.061,120.891670999785
7.0615,102.723721533676
7.062,65.8506476369309
7.0625,27.9398017223905
7.063,7.96908127698074
7.0635,6.47696868201898
7.064,12.9084079904689
7.0645,23.5743985952518
7.065,39.4581321868027
7.0655,56.8563501295858
7.066,72.041453343374
7.0665,87.4794033875861
7.067,107.110920883733
7.0675,130.974501788071
7.068,155.689739957001
7.0685,175.68860460585
7.069,185.445960896096
7.0695,184.756442651935
7.07,179.543223469736
7.0705,174.592820729616
7.071,169.986827972284
7.0715,165.659859273301
7.072,160.730051270002
7.0725,148.992007720937
7.073,126.887487259053
7.0735,102.450716393634
7.074,84.5232212355725
7.0745,70.8884918226454
7.075,56.4549587786193
7.0755,41.6980488133488
7.076,27.0596179145951
7.0765,11.0876379615587
7.077,-3.90217506173882
7.0775,-14.2076408844957
7.078,-20.3847170980289
7.0785,-23.0985676933451
7.079,-19.4438981523199
7.0795,-10.1259689306623
7.08,-2.21036399607854
7.0805,2.38994283406748
7.081,12.4136772374197
7.0815,35.1689120531191
7.082,68.3524337565642
7.0825,104.69200660836
7.083,130.776657130133
7.0835,124.847249291314
7.084,74.0770586015811
7.0845,-8.15140425977167
7.085,-93.3975075512702
7.0855,-159.990786105987
7.086,-200.58297358231
7.0865,-222.33399189631
7.087,-244.188865338949
7.0875,-282.327316064269
7.088,-334.290377808062
7.0885,-382.554847392007
7.089,-412.446319180833
7.0895,-422.868237309221
7.09,-423.953045282192
7.0905,-428.674798397746
7.091,-442.277705484048
7.0915,-457.479412366431
7.092,-463.842129379446
7.0925,-456.428275310411
7.093,-428.432961455428
7.0935,-370.146157314379
7.094,-288.013652821128
7.0945,-206.032927795562
7.095,-134.468479586738
7.0955,-57.1587804954017
7.096,39.5644811384708
7.0965,146.362963212532
7.097,246.897337084601
7.0975,333.354856191273
7.098,399.057517996781
7.0985,435.593622460394
7.099,446.922086478155
7.0995,451.597786464308
7.1,462.818675102752
7.1005,476.814301034144
7.101,483.170677154034
7.1015,475.48721268985
7.102,452.871496397064
7.1025,420.12376870719
7.103,384.736449447086
7.1035,352.073168624628
7.104,326.186218693877
7.1045,308.340800892596
7.105,290.796441562329
7.1055,262.693891817488
7.106,223.912182888991
7.1065,183.038141421706
7.107,144.868154374463
7.1075,109.162174692368
7.108,75.0803346619282
7.1085,38.3604772921997
7.109,-8.71283375744625
7.1095,-67.3757958081433
7.11,-128.843871803502
7.1105,-184.965454768888
7.111,-233.896927831777
7.1115,-272.76671716043
7.112,-297.361524731831
7.1125,-311.573127325893
7.113,-323.444873458761
7.1135,-332.248183348986
7.114,-332.535481907215
7.1145,-326.037438421694
7.115,-318.216453346619
7.1155,-310.475421181399
7.116,-302.422606821474
7.1165,-293.207005472847
7.117,-279.136703058322
7.1175,-257.786112353026
7.118,-230.571746381416
7.1185,-194.727071428831
7.119,-142.172093218212
7.1195,-74.3792882032837
7.12,-6.92167092179506
7.1205,48.7295050307374
7.121,94.778765963916
7.1215,133.190234692873
7.122,159.582369241859
7.1225,174.860988300851
7.123,184.953395842247
7.1235,189.341918088098
7.124,185.625694164489
7.1245,179.160569483654
7.125,175.461869806531
7.1255,172.23506167221
7.126,166.664797238571
7.1265,161.317531556745
7.127,159.83213072685
7.1275,163.605759083976
7.128,171.320739812851
7.1285,176.62207377216
7.129,170.305845031055
7.1295,149.905278107466
7.13,122.764914534341
7.1305,95.571264243126
7.131,67.2146443014952
7.1315,35.3891439053533
7.132,1.08999208969488
7.1325,-35.5636969812347
7.133,-73.2744632761945
7.1335,-104.560944271869
7.134,-123.588138978338
7.1345,-134.773569927918
7.135,-146.20313894055
7.1355,-161.067568595883
7.136,-177.734327183824
7.1365,-190.546106174491
7.137,-192.635468353175
7.1375,-184.366270505473
7.138,-173.572833790319
7.1385,-163.269374699342
7.139,-148.009676129074
7.1395,-126.656747339081
7.14,-107.39011567674
7.1405,-93.6342620643986
7.141,-76.7332735937299
7.1415,-49.2466460831216
7.142,-13.8549086505758
7.1425,23.8839331789117
7.143,59.1478136922009
7.1435,86.8011057500837
7.144,108.219066273636
7.1445,130.613471580636
7.145,151.569056097084
7.1455,157.798828276791
7.146,143.737122434006
7.1465,116.853918538256
7.147,84.2038178077879
7.1475,48.0564381682498
7.148,13.6523570069744
7.1485,-11.8490240759094
7.149,-28.415953515863
7.1495,-42.0678357442762
7.15,-55.4877558689746
7.1505,-66.235709270955
7.151,-71.5720387546841
7.1515,-70.6601984799997
7.152,-66.7893966569222
7.1525,-67.472516342085
7.153,-74.4194822194994
7.1535,-77.9013578548508
7.154,-70.1511798818962
7.1545,-55.2616685789033
7.155,-37.6934791381605
7.1555,-13.6580425661433
7.156,18.5858170012755
7.1565,51.1981174248981
7.157,75.355330880386
7.1575,91.3298653833094
7.158,107.997693105754
7.1585,134.607966100116
7.159,172.626398615863
7.1595,215.057793346606
7.16,253.684617294268
7.1605,284.289446720949
7.161,302.992947935846
7.1615,303.574876952403
7.162,285.881544334263
7.1625,260.583830157433
7.163,235.697990711764
7.1635,206.553747455876
7.164,167.901695532397
7.1645,123.30468866882
7.165,75.441819015753
7.1655,22.1545816793476
7.166,-33.5495625152053
7.1665,-84.0321057718641
7.167,-129.235686929869
7.1675,-177.398845343216
7.168,-234.293265431676
7.1685,-297.787896291712
7.169,-358.639415842912
7.1695,-402.83310866356
7.17,-421.002824094298
7.1705,-419.64005887865
7.171,-412.173542125549
7.1715,-393.846037029065
7.172,-340.397573692159
7.1725,-241.821870702309
7.173,-125.883968317033
7.1735,-37.7963555770033
7.174,-0.422780604295319
7.1745,2.01189670871739
7.175,2.43438545724513
7.1755,16.7032823464888
7.176,36.6582521591145
7.1765,53.6661287559098
7.177,72.1328002147769
7.1775,95.0505560632502
7.178,112.81636147065
7.1785,114.803097761967
7.179,101.12991159316
7.1795,78.7361397172929
7.18,56.7375416031552
7.1805,47.0549942014682
7.181,54.6970856505019
7.1815,64.2906415565451
7.182,52.192779555956
7.1825,14.7711699286858
7.183,-29.9034876063952
7.1835,-65.7589269452831
7.184,-88.7361826335124
7.1845,-99.3708618417675
7.185,-99.7578225774607
7.1855,-92.9131072949279
7.186,-78.0167029352816
7.1865,-52.0569259065839
7.187,-17.552879616855
7.1875,17.7425206318078
7.188,47.7213419625122
7.1885,69.6515078948184
7.189,83.0082701182455
7.1895,92.212704608039
7.19,106.082101245663
7.1905,128.340761271794
7.191,152.205882240739
7.1915,168.163958062435
7.192,173.039068192296
7.1925,171.697610827481
7.193,174.659504652073
7.1935,189.554794124045
7.194,211.976257293739
7.1945,232.648840899817
7.195,250.195979196038
7.1955,264.302878051448
7.196,265.557563163963
7.1965,248.370090545876
7.197,223.94207393615
7.1975,206.651680227525
7.198,197.622508673063
7.1985,189.059459334487
7.199,170.892557991421
7.1995,128.238316648892
7.2,50.2714120956649
7.2005,-50.4768291899005
7.201,-143.437303539614
7.2015,-210.280390113364
7.202,-255.11228924591
7.2025,-285.759347273852
7.203,-304.556029560873
7.2035,-315.626754958094
7.204,-324.312964148253
7.2045,-332.977318529306
7.205,-344.537550429696
7.2055,-360.104970825507
7.206,-372.88526639809
7.2065,-377.741391445068
7.207,-381.753210824622
7.2075,-391.331808449423
7.208,-396.269920478995
7.2085,-379.349887398325
7.209,-335.88603850016
7.2095,-275.569321309592
7.21,-210.631959047705
7.2105,-147.816698447553
7.211,-88.1326500665748
7.2115,-32.0392906651388
7.212,14.4209157206884
7.2125,45.0785172845104
7.213,68.5033504341033
7.2135,103.648510562056
7.214,153.291263459293
7.2145,197.662205953526
7.215,221.185961851755
7.2155,229.995675688657
7.216,239.931530720666
7.2165,260.38863415743
7.217,288.576407610455
7.2175,310.344650735666
7.218,312.211822577534
7.2185,298.438658037245
7.219,287.706355138194
7.2195,289.582939019725
7.22,295.340324886795
7.2205,294.098939950026
7.221,284.130455991379
7.2215,266.382860953058
7.222,242.815224214098
7.2225,222.139833546444
7.223,211.870690103764
7.2235,207.163680971416
7.224,199.684610441534
7.2245,189.652543328115
7.225,180.511755498826
7.2255,172.332549101998
7.226,164.63605411847
7.2265,155.583208940378
7.227,138.727294939381
7.2275,109.003376698234
7.228,69.7381936771276
7.2285,28.9804435016152
7.229,-7.50850484616173
7.2295,-37.928304064252
7.23,-64.7815641283951
7.2305,-95.1835399542017
7.231,-135.357360032905
7.2315,-184.739737846131
7.232,-240.648557987003
7.2325,-303.738969528569
7.233,-371.158370147008
7.2335,-432.667941595537
7.234,-481.055587559847
7.2345,-515.893694142742
7.235,-534.245308159108
7.2355,-531.557717673041
7.236,-510.982143571468
7.2365,-478.657307597355
7.237,-435.128401980369
7.2375,-382.744090267307
7.238,-332.500272148974
7.2385,-292.832655212763
7.239,-260.221286326908
7.2395,-228.542138514943
7.24,-197.862856938944
7.2405,-167.521689677816
7.241,-131.396786270266
7.2415,-85.7771973614397
7.242,-32.4921031671528
7.2425,25.4856161930351
7.243,81.5855963630919
7.2435,126.538800439968
7.244,162.293713105801
7.2445,202.177511068128
7.245,249.24961648196
7.2455,290.534735015639
7.246,317.212042896148
7.2465,334.487277062304
7.247,349.622679370842
7.2475,363.132739570822
7.248,371.743191664128
7.2485,371.006347747063
7.249,356.886505697214
7.2495,331.868797513088
7.25,306.926592487606
7.2505,291.561423813781
7.251,284.509044700287
7.2515,276.49164175171
7.252,256.608906323407
7.2525,217.566028552813
7.253,163.730024651551
7.2535,110.848399206783
7.254,70.7265183893046
7.2545,43.1315483340933
7.255,24.6313913792461
7.2555,12.1765534172152
7.256,-2.26357673224275
7.2565,-26.3159516570283
7.257,-57.1704853416598
7.2575,-86.8491467355881
7.258,-112.628362382935
7.2585,-134.467472852987
7.259,-149.623518003163
7.2595,-157.267111962155
7.26,-160.877433879687
7.2605,-160.365899695678
7.261,-150.753271386592
7.2615,-132.300940534737
7.262,-110.661387384735
7.2625,-86.2579369671348
7.263,-56.6849942750661
7.2635,-26.1612601790036
7.264,1.14547170884727
7.2645,30.3253382126043
7.265,66.2388731123749
7.2655,102.429388260209
7.266,127.894487924917
7.2665,139.210234673405
7.267,141.365952779755
7.2675,139.272728740358
7.268,131.070043870841
7.2685,111.074829097247
7.269,78.3962524860254
7.2695,38.9518300794132
7.27,-1.67847839193011
7.2705,-42.6214300332647
7.271,-81.6976828813096
7.2715,-110.071352184986
7.272,-120.1345995676
7.2725,-115.805050205935
7.273,-108.727682184935
7.2735,-108.651238728906
7.274,-120.066316373205
7.2745,-139.693891063391
7.275,-158.104424166362
7.2755,-173.386882454239
7.276,-196.265147085792
7.2765,-231.468408827302
7.277,-265.729368123227
7.2775,-284.949729586404
7.278,-290.729392156471
7.2785,-290.289482906705
7.279,-282.182962697161
7.2795,-261.318232455196
7.28,-227.91513366463
7.2805,-184.11531591422
7.281,-132.61524758985
7.2815,-83.8911777458506
7.282,-51.0336515529078
7.2825,-33.0640139314425
7.283,-16.3837170079667
7.2835,7.1134224882937
7.284,34.2383400716532
7.2845,58.2875175734354
7.285,74.6856644477846
7.2855,83.8688400527127
7.286,90.9328092312459
7.2865,99.187005584125
7.287,108.390577999095
7.2875,122.103277364956
7.288,147.946484247561
7.2885,185.611086676467
7.289,222.374183954138
7.2895,245.791541453794
7.29,255.047551626595
7.2905,256.738562726348
7.291,257.077704795442
7.2915,260.52697145277
7.292,267.115570652317
7.2925,270.530671656044
7.293,266.176937221626
7.2935,255.795148964868
7.294,238.891728035249
7.2945,211.582362499247
7.295,177.546660491946
7.2955,145.635982832006
7.296,116.257830688648
7.2965,83.9117311711177
7.297,49.6372496573904
7.2975,18.6956105104526
7.298,-8.51370851977033
7.2985,-33.3417763995961
7.299,-53.3583920697333
7.2995,-68.1538465460876
7.3,-83.615235763954
7.3005,-103.407413160471
7.301,-123.65283635752
7.3015,-140.426334711656
7.302,-153.140692862734
7.3025,-159.795911631099
7.303,-159.981024377874
7.3035,-159.25537237308
7.304,-160.664782429774
7.3045,-159.842053737211
7.305,-154.894123844251
7.3055,-149.440033686646
7.306,-142.8483749913
7.3065,-129.835419855158
7.307,-110.131747204009
7.3075,-88.5818920180255
7.308,-67.7834998635996
7.3085,-47.6622712744746
7.309,-28.1313911737659
7.3095,-7.20394377664574
7.31,17.4974298213161
7.3105,41.6884681719981
7.311,57.1216888308158
7.3115,63.8031959171075
7.312,69.4373101063013
7.3125,77.0805690414553
7.313,84.4880773952264
7.3135,91.0315807710226
7.314,94.7683737440891
7.3145,91.1202753982465
7.315,81.6841562209358
7.3155,73.8538421005514
7.316,69.3977082818264
7.3165,64.2207658479434
7.317,57.485994147121
7.3175,50.9606072691962
7.318,42.9731091385133
7.3185,30.6375431925941
7.319,13.9564640574992
7.3195,-6.6775946747833
7.32,-31.251470586497
7.3205,-55.9236855942396
7.321,-76.1389095091396
7.3215,-94.5604636919928
7.322,-115.423961439093
7.3225,-133.946239578646
7.323,-144.041637133747
7.3235,-149.577580076517
7.324,-155.708704737155
7.3245,-159.536921529079
7.325,-158.041736876016
7.3255,-152.777252050417
7.326,-142.949256399126
7.3265,-126.062257545619
7.327,-104.65148749681
7.3275,-81.9889374275194
7.328,-55.5205440703187
7.3285,-23.909091600507
7.329,5.24315208949444
7.3295,23.5697777219682
7.33,32.2020962868861
7.3305,37.2053506344154
7.331,42.474820877948
7.3315,51.7863123837603
7.332,67.3653917466322
7.3325,83.9095845687872
7.333,94.7186156687945
7.3335,101.324507387496
7.334,107.435415442577
7.3345,110.764943134186
7.335,108.646948452974
7.3355,103.130788162991
7.336,97.0151169705812
7.3365,92.188254861048
7.337,90.3642848027982
7.3375,89.8575308211092
7.338,86.3239314534968
7.3385,80.1533000170069
7.339,76.4478551446931
7.3395,75.4214566217079
7.34,70.938100118249
7.3405,60.6996259800185
7.341,48.7495017652393
7.3415,37.0230205717272
7.342,25.2849351417477
7.3425,17.5574227185942
7.343,16.5045680415588
7.3435,16.639020889804
