Time_s,Amplitude_Filtered
13.6185,-4.22491313847439
13.619,-17.8168208611233
13.6195,-12.0782939400118
13.62,1.59698707946602
13.6205,-2.53017271909393
13.621,-13.6123817720722
13.6215,-9.15631503100493
13.622,-0.679208260686139
13.6225,-7.21072639725725
13.623,-14.0534879908401
13.6235,-3.91600443349311
13.624,5.12115666949404
13.6245,-3.97836724795284
13.625,-12.2073985438224
13.6255,-2.78250142734268
13.626,7.1516296245279
13.6265,1.20888641835772
13.627,-7.78530865078816
13.6275,-4.33363297273017
13.628,3.97549480997966
13.6285,3.15117588054533
13.629,-2.69217975194638
13.6295,0.841676137198919
13.63,12.294638423862
13.6305,14.8039392134643
13.631,6.58785137631842
13.6315,6.52553760879269
13.632,18.0143858863128
13.6325,19.2873628732943
13.633,5.98788514621833
13.6335,2.92690546227521
13.634,14.8698001721939
13.6345,15.4157637900359
13.635,2.44533002930635
13.6355,4.22857581295589
13.636,17.5422047058844
13.6365,10.1727726796372
13.637,-11.1503684493584
13.6375,-11.5845483947786
13.638,2.47497810764284
13.6385,0.723601815403306
13.639,-7.67932288724939
13.6395,1.42375820085234
13.64,12.2899937998539
13.6405,1.11000123637324
13.641,-13.5405523798995
13.6415,-6.15162659558115
13.642,5.92250333092462
13.6425,-2.36535536825201
13.643,-14.8470145888133
13.6435,-8.80773310804577
13.644,-0.515176814028228
13.6445,-9.57016993536751
13.645,-18.4193520846106
13.6455,-8.0920768037874
13.646,5.70930395953247
13.6465,3.26853237926266
13.647,-6.97508683852653
13.6475,-8.32307483684153
13.648,-2.46560645465964
13.6485,-0.794351879301077
13.649,-3.57872123931783
13.6495,-1.71562826967322
13.65,4.44219214718547
13.6505,3.7931765434256
13.651,-3.16963220695568
13.6515,-1.35937237946378
13.652,9.20406298177012
13.6525,8.69019173249222
13.653,-3.97539689646124
13.6535,-4.65025315293092
13.654,9.17372392960196
13.6545,11.4849792488648
13.655,0.823443844842988
13.6555,3.5571570926728
13.656,16.3919130908672
13.6565,11.8010084874766
13.657,-1.07541449050267
13.6575,6.41306738044765
13.658,18.9321336054154
13.6585,4.98462681752668
13.659,-17.5768561050969
13.6595,-14.063400376877
13.66,1.51051743571952
13.6605,-3.43093770912857
13.661,-18.19553255736
13.6615,-14.3870069089961
13.662,-1.8059488359975
13.6625,-4.72288043246429
13.663,-12.1362483660843
13.6635,-3.8731076006661
13.664,5.5961611891487
13.6645,-2.47425875388756
13.665,-12.7268396609522
13.6655,-7.18810233317988
13.666,1.98409327289127
13.6665,-0.387632666080324
13.667,-6.01641161621463
13.6675,-3.05902201085461
13.668,1.83012453226124
13.6685,-3.98171053834974
13.669,-16.6095697068695
13.6695,-19.8900472133964
13.67,-11.9186708711397
13.6705,-9.74187704497619
13.671,-18.4187330915892
13.6715,-19.4430860733393
13.672,-5.74399274761586
13.6725,3.3125337666533
13.673,1.20318429336335
13.6735,8.67415616096637
13.674,28.0469867856737
13.6745,31.705372356708
13.675,16.1346146646139
13.6755,10.3762851118581
13.676,16.8111440535959
13.6765,9.48633546064981
13.677,-5.19979832325489
13.6775,1.41202136313771
13.678,18.3943072350943
13.6785,15.3764806172257
13.679,3.09519164099462
13.6795,8.12806980323829
13.68,18.0098184305616
13.6805,9.39254574490609
13.681,-3.11067242177083
13.6815,2.83394954370422
13.682,11.5718393056242
13.6825,1.28399397360978
13.683,-11.3116041111272
13.6835,-4.10858889926667
13.684,7.3355184369994
13.6845,2.69588687786936
13.685,-5.2670098443823
13.6855,-1.03576103529888
13.686,4.21872912438686
13.6865,-1.25256760661145
13.687,-8.09635255783854
13.6875,-6.10026234215506
13.688,-1.2052742676281
13.6885,-2.22454808365272
13.689,-5.21970886659448
13.6895,-0.585340294939972
13.69,9.02811143372683
13.6905,11.000747073432
13.691,6.10531371009175
13.6915,9.37419930149971
13.692,18.8063792565712
13.6925,12.7827108754678
13.693,-8.08708389615845
13.6935,-15.7950355902639
13.694,-6.74337162944153
13.6945,-8.68322886626679
13.695,-21.6162424797649
13.6955,-14.3126710311187
13.696,9.0360964731277
13.6965,11.5976760898944
13.697,-3.48532663712575
13.6975,-1.77398784948231
13.698,10.4451376148031
13.6985,2.00368681520551
13.699,-16.1668325312451
13.6995,-13.720185209396
13.7,-2.17469829733813
13.7005,-8.74037977630122
13.701,-20.5770605937218
13.7015,-12.7594417753784
13.702,-0.253797131571064
13.7025,-7.87228945596404
13.703,-20.2128889668956
13.7035,-13.5150178075435
13.704,-2.03140754315278
13.7045,-5.13603736923653
13.705,-8.62957919961136
13.7055,2.01487134203745
13.706,11.6962539413759
13.7065,7.26464791744566
13.707,1.66246639030859
13.7075,7.75206826324552
13.708,16.4121744945736
13.7085,14.3583712834604
13.709,6.31867891692453
13.7095,5.96144153659043
13.71,11.4740919865597
13.7105,7.70941868985306
13.711,-4.86198782256831
13.7115,-7.68046563705868
13.712,0.333709110529049
13.7125,-2.39526999015357
13.713,-16.6297745526613
13.7135,-16.3609310892079
13.714,-1.14193288179647
13.7145,-0.955134301479064
13.715,-14.9009877633857
13.7155,-9.77152591714018
13.716,10.8007800264857
13.7165,10.6063416935382
13.717,-5.16482498479462
13.7175,-0.672175839283475
13.718,17.1669137109071
13.7185,15.6215220920352
13.719,3.48096389444596
13.7195,8.68740137146975
13.72,19.5923996038978
13.7205,11.6261401904946
13.721,-1.10980238110423
13.7215,4.57933608803456
13.722,13.544838026086
13.7225,4.19241889752575
13.723,-6.61992059601368
13.7235,1.62077964541021
13.724,10.7326014457388
13.7245,0.38791975859581
13.725,-13.454016928828
13.7255,-12.4334200266404
13.726,-7.59811437830959
13.7265,-11.9543714986535
13.727,-16.2791442975416
13.7275,-9.5971203164599
13.728,0.625030656513847
13.7285,1.51186429382284
13.729,-4.42305803326717
13.7295,-4.06956292197956
13.73,2.65566394921037
13.7305,0.920513971181829
13.731,-10.6399552441753
13.7315,-13.4422006085637
13.732,-3.39711630119079
13.7325,-0.239686940729276
13.733,-7.25878808859687
13.7335,-2.39295643733084
13.734,14.7086970313271
13.7345,17.196513258861
13.735,6.24924684423049
13.7355,11.3862852495347
13.736,27.8473806953081
13.7365,23.1336643905703
13.737,4.20624129947127
13.7375,3.6729222807934
13.738,13.1665738343956
13.7385,4.20214160053255
13.739,-10.5729006974579
13.7395,-4.61204181628129
13.74,7.53464512286723
13.7405,0.92825157155427
13.741,-9.73744477886849
13.7415,-1.50128636451493
13.742,10.1888661046005
13.7425,3.05601452639244
13.743,-7.77414588077616
13.7435,-2.14820016944773
13.744,4.92841305406564
13.7445,-3.56261043239787
13.745,-13.773796781939
13.7455,-13.7475966497131
13.746,-16.7477462138118
13.7465,-29.4936928305366
13.747,-35.6839155636807
13.7475,-25.786703064967
13.748,-14.045047530618
13.7485,-15.0113885679726
13.749,-20.7744716390171
13.7495,-13.7736876395893
13.75,4.00313464767878
13.7505,12.8349291771571
13.751,9.52774025837311
13.7515,13.2077994387266
13.752,26.7048331743736
13.7525,27.7770285429489
13.753,13.4133229594388
13.7535,9.10260778872989
13.754,18.3690275192735
13.7545,15.2318500488715
13.755,-0.225217540483624
13.7555,-0.184627107593836
13.756,11.0348036210853
13.7565,4.89274439479134
13.757,-8.66896694549403
13.7575,-0.20294527228816
13.758,15.8839120840513
13.7585,9.26157175906853
13.759,-4.97504774735419
13.7595,1.47118116295675
13.76,13.3927340448284
13.7605,5.07004095844423
13.761,-7.85755909826168
13.7615,-0.966943803879705
13.762,9.78881014971221
13.7625,0.445369983891526
13.763,-13.197524000828
13.7635,-8.05520674463434
13.764,1.58724103897816
13.7645,-3.74773273513931
13.765,-10.5410585477034
13.7655,-2.91484004562532
13.766,6.64944377973314
13.7665,3.48587987349178
13.767,-4.64746426310741
13.7675,-6.01606822939215
13.768,-4.68090399908034
13.7685,-9.36766262888546
13.769,-15.4498290891918
13.7695,-11.5047102753733
13.77,-0.999287280884029
13.7705,0.537844331516899
13.771,-5.74785291256735
13.7715,-1.22703431503632
13.772,13.9830153511515
13.7725,17.5713046821929
13.773,8.13561633535036
13.7735,9.35781772888161
13.774,20.6947324147619
13.7745,15.6030037154801
13.775,-2.63759552515623
13.7755,-4.00676389032007
13.776,7.15509898561003
13.7765,1.97207302507218
13.777,-10.9623740412084
13.7775,-5.06913553232534
13.778,5.18705401422869
13.7785,-5.22832920164229
13.779,-17.0448437818921
13.7795,-5.64287080900645
13.78,7.12350277041477
13.7805,-4.95794405551258
13.781,-21.5944453834096
13.7815,-15.415937894415
13.782,-1.64785134015311
13.7825,-3.56409146304132
13.783,-7.8627203939521
13.7835,1.50738522440386
13.784,6.61036191353397
13.7845,-6.05336063568037
13.785,-14.6640666636178
13.7855,-3.57920506389889
13.786,8.04696416143451
13.7865,3.10344412201554
13.787,-6.35894855068657
13.7875,-4.75489467498972
13.788,2.84714493607906
13.7885,4.21461074656461
13.789,0.75468489909462
13.7895,2.23936692486766
13.79,6.40920198382133
13.7905,0.628501053936886
13.791,-12.5815556179873
13.7915,-14.8540534288461
13.792,-6.08800826041784
13.7925,-7.72826257266143
13.793,-19.777592027945
13.7935,-16.0371029849445
13.794,4.40675779674562
13.7945,12.5000981363218
13.795,6.83075649976176
13.7955,14.1240556860108
13.796,27.9340535288702
13.7965,17.8716825379652
13.797,-4.68285580197975
13.7975,-4.61443620861712
13.798,9.3817408354929
13.7985,6.55532240037185
13.799,-4.10379763416488
13.7995,2.0201351890256
13.8,12.969161422033
13.8005,7.35969062664071
13.801,-0.806931387761507
13.8015,7.68688860132093
13.802,16.0275545944486
13.8025,5.10752195547987
13.803,-6.09576750533677
13.8035,2.37958171473545
13.804,12.5398680107221
13.8045,6.17435032729438
13.805,-1.99393476589071
13.8055,0.371993631098626
13.806,0.0977382405795324
13.8065,-8.69483483080519
13.807,-9.61134898503541
13.8075,4.74910113182998
13.808,17.2357343618248
13.8085,12.0641196396976
13.809,-2.27435124007249
13.8095,-7.13342650547723
13.81,-2.3759447810625
13.8105,-3.90459141409974
13.811,-12.3656413477736
13.8115,-10.0712959952483
13.812,3.58109872070545
13.8125,7.67969732990574
13.813,1.38970183380249
13.8135,7.30285039844879
13.814,22.6350009952026
13.8145,19.4706017493473
13.815,1.88601145551101
13.8155,1.29833234267598
13.816,13.273747710085
13.8165,8.04168951345933
13.817,-5.41450621050729
13.8175,0.745242386575096
13.818,11.1686000829514
13.8185,-2.57828453796568
13.819,-22.0207402288034
13.8195,-17.3219449866722
13.82,-4.60910298165962
13.8205,-11.0633221264161
13.821,-22.1826844281882
13.8215,-14.5394312866983
13.822,-3.83331559562732
13.8225,-12.1518124163829
13.823,-23.1740610068953
13.8235,-16.2821041143536
13.824,-7.31763249927082
13.8245,-13.40109805687
13.825,-18.3152069501529
13.8255,-7.01343125791335
13.826,5.40089685663786
13.8265,2.93853550176529
13.827,-6.39490559361448
13.8275,-9.63409976586796
13.828,-8.93205287651599
13.8285,-11.8531189385215
13.829,-14.6682474995386
13.8295,-7.56049734558871
13.83,5.62056090319537
13.8305,8.93399177869904
13.831,1.23830469456011
13.8315,-0.532992110587739
13.832,6.27764656091644
13.8325,5.14629611269442
13.833,-2.57093297046709
13.8335,3.56190756346805
13.834,18.0428756994611
13.8345,13.9247710059432
13.835,-1.85992972880839
13.8355,2.03684777362915
13.836,18.2895656942568
13.8365,15.6666463603008
13.837,4.06376420062972
13.8375,12.47294501363
13.838,26.9504848883654
13.8385,20.1806493719954
13.839,7.6581722587984
13.8395,13.1545718804841
13.84,19.636697404314
13.8405,6.22489639425757
13.841,-8.22306049947308
13.8415,-2.98990477186942
13.842,3.38533673956676
13.8425,-8.54925411420385
13.843,-19.5722773727843
13.8435,-11.3590459323518
13.844,-3.08860892111152
13.8445,-11.0698137308265
13.845,-17.786149967571
13.8455,-10.6904564827844
13.846,-5.82879345459999
13.8465,-13.180130909945
13.847,-18.642385390868
13.8475,-11.9189480141914
13.848,-2.33680244535779
13.8485,0.13391343397251
13.849,0.648663475810153
13.8495,8.42533982851806
13.85,18.7322415107465
13.8505,19.0934671919003
13.851,12.9147519307043
13.8515,15.9279497908304
13.852,24.4108980696129
13.8525,17.6008882609129
13.853,-0.447272617336724
13.8535,-2.27359160463123
13.854,11.1306012532871
13.8545,10.7978621580234
13.855,-2.15092879019339
13.8555,-0.0581578735694164
13.856,10.9853634270967
13.8565,3.97390291219828
13.857,-7.95064716707619
13.8575,3.85818960232702
13.858,22.3528184856046
13.8585,17.4614731774191
13.859,4.19623289401367
13.8595,7.41724126367079
13.86,11.2586014676411
13.8605,-4.02354756111533
13.861,-17.7903985199506
13.8615,-8.03702645736804
13.862,4.82859038989628
13.8625,-3.47346024038868
13.863,-16.7379228067502
13.8635,-14.0344319901523
13.864,-9.29998518599124
13.8645,-17.0570606476033
13.865,-21.7040979031787
13.8655,-11.3687406093231
13.866,-1.16597503471406
13.8665,-3.16935824110474
13.867,-7.66706942157148
13.8675,-5.0890907881365
13.868,-1.87199867541974
13.8685,-6.57626560975551
13.869,-13.6235284276697
13.8695,-11.2103170100528
13.87,-2.65703669735506
13.8705,-3.7496683001421
13.871,-13.7879796998033
13.8715,-13.5254640527623
13.872,-1.87158234206915
13.8725,-1.34788419743845
13.873,-14.503492238017
13.8735,-17.1001823095887
13.874,-7.05658933421384
13.8745,-8.93965585758881
13.875,-20.7261609307245
13.8755,-16.1082849134181
13.876,-1.46799492590164
13.8765,-4.0798657312514
13.877,-13.6468350946339
13.8775,-4.27137019879969
13.878,9.16436854257953
13.8785,2.19379206170118
13.879,-6.96624288861061
13.8795,5.70029081726845
13.88,21.7731796324436
13.8805,17.6777057650765
13.881,9.1570985204078
13.8815,16.627675773593
13.882,24.7467781073283
13.8825,16.2242365037015
13.883,8.46720670597404
13.8835,17.4034089330855
13.884,24.5496281219397
13.8845,15.7282701248984
13.885,9.19952123107814
13.8855,17.2758920649131
13.886,23.5099175554141
13.8865,16.8018301748041
13.887,10.1255634980934
13.8875,13.6700481450625
13.888,17.5591440981564
13.8885,10.3406199895022
13.889,-1.82782273164247
13.8895,-5.12818712604436
13.89,-1.22519530894342
13.8905,-4.29758576695354
13.891,-13.0908666226101
13.8915,-10.3960172263128
13.892,2.4308912508426
13.8925,3.65882738850071
13.893,-6.79922995102391
13.8935,-5.67830591391408
13.894,5.10397391800445
13.8945,0.558751566003447
13.895,-12.1310871815157
13.8955,-3.33148483676547
13.896,16.2280280862829
13.8965,13.0624000415198
13.897,-1.85793422855802
13.8975,2.44388370054623
13.898,11.7372471306052
13.8985,-1.91001909514265
13.899,-19.9094124584072
13.8995,-13.3832151287241
13.9,1.12971024034963
13.9005,-3.13194985747364
13.901,-13.0505945445314
13.9015,-7.69242831104065
13.902,-1.31588464991032
13.9025,-10.5407645187034
13.903,-17.612719429604
13.9035,-8.27147872986799
13.904,-3.8114476712203
13.9045,-18.3825163557294
13.905,-30.6979439718801
13.9055,-26.2053491889553
13.906,-21.1006900842875
13.9065,-26.6223052894087
13.907,-29.9257424765783
13.9075,-21.6097778017086
13.908,-12.8886298617637
13.9085,-16.1645480460295
13.909,-24.7674857607164
13.9095,-23.0515377103712
13.91,-11.458671726664
13.9105,-4.89675360697868
13.911,-3.8957330815076
13.9115,7.08530581737184
13.912,25.4662406487674
13.9125,29.4430976683053
13.913,20.0789494802337
13.9135,21.3717741549122
13.914,31.2989151395619
13.9145,25.6017857158429
13.915,12.9689707747908
13.9155,23.147497976436
13.916,43.7156656157789
13.9165,39.5457530522365
13.917,21.706156620458
13.9175,23.4956265406992
13.918,33.6114551532466
13.9185,23.9761705018746
13.919,8.75577197104701
13.9195,12.8905177889702
13.92,21.3095951999947
13.9205,11.6165755200941
13.921,-1.81013517118635
13.9215,-0.223623134684156
13.922,0.698188915944395
13.9225,-14.6953266597144
13.923,-26.2319690511657
13.9235,-16.4037647027775
13.924,-5.04348327887697
13.9245,-10.414650674998
13.925,-18.5015252112942
13.9255,-17.107713150369
13.926,-17.4857506751155
13.9265,-25.7839087228047
13.927,-30.0170860918043
13.9275,-24.0532562342077
13.928,-17.872005701193
13.9285,-19.0520053542708
13.929,-20.1988941543356
13.9295,-11.6135781479927
13.93,0.446843459514218
13.9305,1.35901694835661
13.931,-5.92179121862215
13.9315,-4.14109499903737
13.932,5.20341754378794
13.9325,3.57647468136088
13.933,-4.36849251140194
13.9335,5.71310915900969
13.934,27.9697562285986
13.9345,31.6116548950858
13.935,19.8317220132292
13.9355,22.9503183949385
13.936,35.9777428785163
13.9365,30.8920088876306
13.937,17.2165667229214
13.9375,20.1977427446109
13.938,25.4495441102188
13.9385,11.3106342302986
13.939,-2.44369519063748
13.9395,4.04774239048598
13.94,6.68733138334366
13.9405,-15.749150849707
13.941,-37.3611575610208
13.9415,-31.8123860821907
13.942,-19.2160633798146
13.9425,-24.3335117201306
13.943,-31.4793734047214
13.9435,-22.7665530933546
13.944,-15.4682651386621
13.9445,-22.8302648623054
13.945,-25.228427974798
13.9455,-10.4054640926508
13.946,2.72284648860953
13.9465,-0.294883717674872
13.947,-7.69910833644461
13.9475,-6.21650894301005
13.948,-0.475632303895525
13.9485,0.112721107370414
13.949,-1.38609112020286
13.9495,4.5411805284812
13.95,14.6937170865552
13.9505,15.45996852302
13.951,8.12770673535013
13.9515,9.40006794813588
13.952,18.9692218997068
13.9525,17.8047548077329
13.953,7.57935170677419
13.9535,11.0173804219947
13.954,24.926702462487
13.9545,23.0309404504951
13.955,9.65686372163864
13.9555,11.6242514778286
13.956,20.9448113196388
13.9565,11.9020151670578
13.957,-0.769579716819072
13.9575,9.77867433062363
13.958,24.3355299848056
13.9585,13.9903973713458
13.959,-3.37111666362072
13.9595,-0.886841714165788
13.96,6.08557638029937
13.9605,-4.28763923182012
13.961,-16.3845415841906
13.9615,-12.0527689702175
13.962,-8.8591322090329
13.9625,-23.0754196685399
13.963,-34.7803912952749
13.9635,-28.0672495484537
13.964,-22.4957487495893
13.9645,-31.6090992045892
13.965,-37.2797482897384
13.9655,-29.0910667832085
13.966,-22.746878283703
13.9665,-25.7651335315665
13.967,-25.0551386559112
13.9675,-14.7473928602943
13.968,-6.23440180010951
13.9685,-6.7473834572792
13.969,-6.9958123452296
13.9695,3.34265087813084
13.97,16.9760404263817
13.9705,19.0669272115163
13.971,14.0060847138707
13.9715,19.4955494591008
13.972,31.3404541619004
13.9725,27.2982416805337
13.973,11.1291191943603
13.9735,9.65035862086006
13.974,20.9453623301607
13.9745,18.4027189491723
13.975,7.43105367363806
13.9755,15.1926200486756
13.976,29.8976296884087
13.9765,20.6683798403518
13.977,1.11425540999591
13.9775,1.39478032984977
13.978,7.35047375539575
13.9785,-5.01365378279639
13.979,-16.4495332089112
13.9795,-5.01487939848397
13.98,7.92151095020519
13.9805,1.08152500662788
13.981,-5.50270036568648
13.9815,5.89234563788515
