Time_s,Amplitude_Filtered
12.8875,277.964269546313
12.888,316.394715155423
12.8885,364.815458526555
12.889,391.602476743407
12.8895,402.184703539967
12.89,425.795832181231
12.8905,452.347407205364
12.891,446.340497150172
12.8915,412.896277647201
12.892,388.604481326028
12.8925,378.015606417425
12.893,355.39192230966
12.8935,308.09631818172
12.894,228.443513523512
12.8945,97.3812402626731
12.895,-78.0565707289046
12.8955,-247.552899689343
12.896,-373.340054837228
12.8965,-473.004254039972
12.897,-583.827883459016
12.8975,-708.739849286073
12.898,-817.158640331161
12.8985,-887.335647226398
12.899,-926.511112868057
12.8995,-945.103689964958
12.9,-935.507900510455
12.9005,-896.829354983298
12.901,-854.522026053457
12.9015,-823.986276189719
12.902,-782.826422077507
12.9025,-714.745328873611
12.903,-643.531166219064
12.9035,-583.070054891678
12.904,-502.952886625561
12.9045,-388.375802966351
12.905,-274.342442283248
12.9055,-179.512348506655
12.906,-77.8337614385338
12.9065,32.7048875344524
12.907,114.462932827644
12.9075,165.240090559005
12.908,229.817378950378
12.9085,325.338909811958
12.909,423.608284801777
12.9095,506.924097450709
12.91,580.588292386816
12.9105,635.562336772506
12.911,656.232259251848
12.9115,660.178965062236
12.912,675.851478208393
12.9125,690.658342337913
12.913,675.098545380531
12.9135,639.828255109406
12.914,616.089974291206
12.9145,603.011170654426
12.915,578.87314337389
12.9155,541.025966586552
12.916,501.301836776365
12.9165,459.315273070055
12.917,403.372460556898
12.9175,332.419606174376
12.918,263.490075524534
12.9185,210.467176613578
12.919,162.560163053388
12.9195,99.8702421195504
12.92,23.6580246703331
12.9205,-52.1443161429331
12.921,-127.902625157901
12.9215,-205.66282327075
12.922,-267.650033326706
12.9225,-305.04084797696
12.923,-342.045942109177
12.9235,-389.914072275742
12.924,-416.032804750713
12.9245,-402.687313928636
12.925,-382.615160619968
12.9255,-374.24905337255
12.926,-349.431807343763
12.9265,-299.3534937064
12.927,-255.479945673304
12.9275,-223.206293785204
12.928,-173.884837205308
12.9285,-111.54929403784
12.929,-70.4762264925562
12.9295,-44.9131245398967
12.93,6.09743267875064
12.9305,82.5501231626423
12.931,139.21640699977
12.9315,158.896044842498
12.932,165.079696350158
12.9325,163.810000840579
12.933,139.389850694104
12.9335,102.003391466975
12.934,78.2989037620434
12.9345,66.2327208564743
12.935,48.2562474955168
12.9355,31.1673623103178
12.936,34.3173410646288
12.9365,54.8923751589622
12.937,73.6972322596491
12.9375,85.6586252757014
12.938,101.970679092985
12.9385,121.137566554628
12.939,119.223810701409
12.9395,84.8717540744538
12.94,45.3094784291222
12.9405,31.0136932604589
12.941,34.6747555637533
12.9415,38.7824200850705
12.942,55.6351825202854
12.9425,95.8054919973555
12.943,130.652120631236
12.9435,135.210434446956
12.944,125.551349405602
12.9445,106.421103310847
12.945,43.4732243249467
12.9455,-63.5736756728125
12.946,-154.278501130452
12.9465,-196.900072188028
12.947,-225.603550462452
12.9475,-261.922665270495
12.948,-283.735340895339
12.9485,-289.198275291912
12.949,-310.083505052595
12.9495,-348.673734137535
12.95,-371.667239459619
12.9505,-374.149784271729
12.951,-384.215087394275
12.9515,-399.639088269031
12.952,-387.52355762869
12.9525,-350.427504614658
12.953,-324.584901447094
12.9535,-313.361733111179
12.954,-286.45412078112
12.9545,-237.563183540164
12.955,-188.06567844067
12.9555,-143.659969408917
12.956,-88.9905214103286
12.9565,-18.3130591761093
12.957,55.0168236370352
12.9575,117.074350302984
12.958,164.623286503138
12.9585,194.110025207705
12.959,195.387638024971
12.9595,173.571281399201
12.96,162.201338388982
12.9605,186.044270140083
12.961,225.53745502095
12.9615,250.84150610092
12.962,267.296622998013
12.9625,286.536604771371
12.963,286.671158103259
12.9635,252.940933723743
12.964,219.02937978966
12.9645,213.922275604489
12.965,215.310697214027
12.9655,204.004401498524
12.966,201.816173357451
12.9665,214.208729306056
12.967,208.90914201222
12.9675,182.25898628358
12.968,170.354404553866
12.9685,176.550872413344
12.969,163.298806195782
12.9695,125.751044715721
12.97,102.070508079958
12.9705,102.661118595663
12.971,96.9702187823789
12.9715,78.9380297161339
12.972,77.5001855093409
12.9725,94.3947683898552
12.973,99.974769968761
12.9735,92.9536097494135
12.974,98.2102607863805
12.9745,109.808964406255
12.975,95.1213553585885
12.9755,49.6174109742867
12.976,2.82115908998074
12.9765,-25.7527443736874
12.977,-45.4270656915769
12.9775,-68.3430431982391
12.978,-86.9530962828313
12.9785,-89.8035227789372
12.979,-85.5767197446506
12.9795,-88.6420734967422
12.98,-90.6512863601075
12.9805,-76.3959465594274
12.981,-55.3364505464649
12.9815,-40.9640123308698
12.982,-18.6838930486454
12.9825,21.2888746267543
12.983,47.0414175978074
12.9835,33.1265136975309
12.984,9.04040332658236
12.9845,4.80085851675827
12.985,-0.918931127194542
12.9855,-24.3914425042852
12.986,-38.1302796388508
12.9865,-40.8059242450499
12.987,-83.9774461460528
12.9875,-181.711400048447
12.988,-275.777325200744
12.9885,-326.145425661201
12.989,-357.497987012091
12.9895,-390.963531795319
12.99,-405.130090146911
12.9905,-390.306131888744
12.991,-375.059607673953
12.9915,-373.114517817161
12.992,-361.866255082121
12.9925,-331.074698669043
12.993,-295.155123213316
12.9935,-250.482009737733
12.994,-178.163188510247
12.9945,-86.6580318084596
12.995,-1.96121481129691
12.9955,73.4323071891345
12.996,152.740258720091
12.9965,230.781418226611
12.997,288.992371267285
12.9975,327.357618166836
12.998,368.43837199384
12.9985,424.746048182241
12.999,477.961201316707
12.9995,506.295166600219
13,515.571057488596
13.0005,513.25154349303
13.001,474.445601746099
13.0015,383.23575683968
13.002,284.480101977455
13.0025,231.114151440553
13.003,203.943965495963
13.0035,153.294766481405
13.004,85.5557726834633
13.0045,29.1807133381889
13.005,-39.4950031982231
13.0055,-150.278599120229
13.006,-269.262044326898
13.0065,-351.197054404397
13.007,-405.115751081544
13.0075,-450.952601341199
13.008,-476.084607957849
13.0085,-477.620605023217
13.009,-483.375499356271
13.0095,-499.824581162726
13.01,-497.744204733365
13.0105,-469.884933933714
13.011,-444.103230013392
13.0115,-422.883072167089
13.012,-373.29721440474
13.0125,-292.480968458721
13.013,-217.070871705156
13.0135,-157.461130309147
13.014,-86.8966771771252
13.0145,1.36558137373178
13.015,81.4148997957967
13.0155,136.593987968614
13.016,173.928788866956
13.0165,201.555208287829
13.017,218.344638608535
13.0175,226.369972449373
13.018,239.625731639072
13.0185,271.728334987524
13.019,318.940225764806
13.0195,368.745129077496
13.02,419.797151727471
13.0205,469.922003150119
13.021,494.129493241169
13.0215,471.632204337327
13.022,425.540922269178
13.0225,393.22119124526
13.023,372.882335343506
13.0235,347.325644204468
13.024,331.207757761745
13.0245,336.213181617982
13.025,329.126981471077
13.0255,286.295526169429
13.026,239.351849331516
13.0265,212.729146321093
13.027,179.913480087281
13.0275,125.612539146689
13.028,78.6534133441568
13.0285,49.2264329155336
13.029,6.16757651350641
13.0295,-57.7146849698118
13.03,-106.02483080929
13.0305,-125.833987274568
13.031,-149.8129712223
13.0315,-191.01533852832
13.032,-220.235870529418
13.0325,-227.33112402812
13.033,-239.172912840145
13.0335,-263.72696688293
13.034,-279.793978693791
13.0345,-284.758846985783
13.035,-295.95372504354
13.0355,-309.938614781234
13.036,-305.768783016948
13.0365,-282.264373385596
13.037,-260.085683800415
13.0375,-249.372681410278
13.038,-236.846012875504
13.0385,-210.961638535074
13.039,-184.482238271689
13.0395,-173.793145787863
13.04,-166.943696970143
13.0405,-141.900600963213
13.041,-106.794169221312
13.0415,-83.703202921719
13.042,-65.0063599250733
13.0425,-32.6326996211415
13.043,-3.40585220739181
13.0435,-0.600870937361059
13.044,-4.35350790067988
13.0445,10.313753776361
13.045,21.8204858185995
13.0455,9.2135858589204
13.046,0.654190730260069
13.0465,16.7584152882121
13.047,27.8507749954273
13.0475,17.0836128667255
13.048,16.5654291044054
13.0485,41.6275652371856
13.049,59.4000127315829
13.0495,53.2451561962003
13.05,51.5973876511538
13.0505,66.7062878337421
13.051,68.8417628586453
13.0515,47.1891387775698
13.052,33.1998157264493
13.0525,39.4396123322847
13.053,38.8814247810271
13.0535,22.3112344594777
13.054,14.0361376658613
13.0545,21.6557133918581
13.055,24.4546009008933
13.0555,13.6011814000897
13.056,3.32610086289102
13.0565,3.56544438082709
13.057,8.16524341792905
13.0575,10.704995883007
13.058,15.4155817507415
13.0585,24.3316289826298
13.059,23.7045814558067
13.0595,2.37356380636163
13.06,-21.8895199526046
13.0605,-23.2838740081321
13.061,-9.79593452090399
13.0615,-6.83749066798111
13.062,-9.60631912718019
13.0625,0.413526557809675
13.063,8.16225441545784
13.0635,-7.37246592587787
13.064,-22.0863754283156
13.0645,-8.14408947644095
13.065,8.99063087088719
13.0655,1.94397503508639
13.066,0.0899900380933749
13.0665,32.1776466987156
13.067,70.7747019992971
13.0675,89.1221036512423
13.068,107.02614261447
13.0685,137.133039347491
13.069,152.709279604634
13.0695,143.489445428018
13.07,141.600173063061
13.0705,163.135738089906
13.071,182.162177953728
13.0715,188.00396842275
13.072,207.093325584762
13.0725,243.812833613479
13.073,264.365046487072
13.0735,257.882986025795
13.074,249.154581034492
13.0745,243.479894558498
13.075,220.262892152281
13.0755,181.631149148421
13.076,155.627285944256
13.0765,151.316689926062
13.077,147.774104396479
13.0775,129.574643089399
13.078,107.961950193017
13.0785,97.9429978479465
13.079,91.6300425546586
13.0795,74.0292437940562
13.08,53.2310338243998
13.0805,43.6218619646075
13.081,28.9803668747142
13.0815,-16.1815595168478
13.082,-79.065107218312
13.0825,-131.242220038163
13.083,-182.432854769296
13.0835,-254.206196196866
13.084,-323.759597399464
13.0845,-358.868308355914
13.085,-377.474590456501
13.0855,-407.95979152513
13.086,-435.358803482006
13.0865,-447.420430946662
13.087,-473.983892826394
13.0875,-525.41591338026
13.088,-558.715310028289
13.0885,-550.404575396522
13.089,-535.709164196609
13.0895,-539.267459382563
13.09,-533.029010792061
13.0905,-496.53782180638
13.091,-456.573543842348
13.0915,-431.816403798312
13.092,-396.848939020255
13.0925,-334.251525268851
13.093,-264.289120260863
13.0935,-196.835529203498
13.094,-111.576406731118
13.0945,-3.7223221146207
13.095,100.478165866131
13.0955,182.011247802073
13.096,245.29035993336
13.0965,295.476956598347
13.097,327.951476274498
13.0975,343.876465280382
13.098,359.055341080378
13.0985,386.662691365164
13.099,417.07354826343
13.0995,430.749567208615
13.1,428.998038488537
13.1005,428.41189043249
13.101,428.205368270712
13.1015,416.771194798774
13.102,405.00593095461
13.1025,409.663594326042
13.103,412.825233006207
13.1035,390.13790751091
13.104,363.093137968391
13.1045,362.281834410481
13.105,365.301915587846
13.1055,338.823703086055
13.106,304.071337320747
13.1065,292.251304160241
13.107,283.496810980291
13.1075,251.286771468049
13.108,212.206112160936
13.1085,181.938532258792
13.109,139.597569133101
13.1095,75.8490339946309
13.11,21.1747136171509
13.1105,-8.05231253729578
13.111,-39.3426768787777
13.1115,-88.6330256022682
13.112,-128.960133881666
13.1125,-144.78050596885
13.113,-160.726974048123
13.1135,-190.938650305596
13.114,-216.616349143909
13.1145,-228.960331902156
13.115,-242.269453740795
13.1155,-259.213783941569
13.116,-264.97445417544
13.1165,-256.146517187934
13.117,-247.000814135299
13.1175,-246.344780936337
13.118,-244.912228397144
13.1185,-232.061348307087
13.119,-215.683398630676
13.1195,-208.837642139118
13.12,-201.973959925486
13.1205,-177.8784166342
13.121,-150.623235903984
13.1215,-147.456911648606
13.122,-155.067909610154
13.1225,-137.050986999524
13.123,-99.8084589683546
13.1235,-78.5450125173759
13.124,-68.9007585544986
13.1245,-43.1888808540564
13.125,-13.2026516787365
13.1255,-2.38452111348505
13.126,8.95737567848014
13.1265,38.6856572984714
13.127,53.7772372323949
13.1275,30.7802543485173
13.128,5.3439785807841
13.1285,8.28776026208517
13.129,15.4407615706336
13.1295,3.88735173973205
13.13,-4.10254308306763
13.1305,8.05217718404323
13.131,14.4595822093825
13.1315,-1.11575906312206
13.132,-11.2690285532219
13.1325,1.20099498368942
13.133,11.5306402844912
13.1335,4.30923073079794
13.134,-0.798544668151327
13.1345,5.96261587157902
13.135,7.60752076782203
13.1355,-1.26205243278035
13.136,-3.63823516662964
13.1365,7.27007067855003
13.137,15.9752923783514
13.1375,10.21874198148
13.138,-0.628478073995858
13.1385,-2.05570733521536
13.139,0.95088227688358
13.1395,-6.13634333140422
13.14,-16.8774511339656
13.1405,-11.7649993085375
13.141,3.92194765732792
13.1415,7.98263167533397
13.142,5.76849314787376
13.1425,18.9795806054311
13.143,34.7381726350264
13.1435,24.9820755239378
13.144,7.1934286605458
13.1445,16.7470882406038
13.145,36.4943077151297
13.1455,29.8498553826345
13.146,14.8315097973168
13.1465,27.67743656279
13.147,53.0992857426047
13.1475,61.8954451543788
13.148,68.6759710320797
13.1485,91.475757568606
13.149,106.387087191722
13.1495,92.2227701304124
13.15,70.3780817299766
13.1505,60.1161860286546
13.151,43.585929733037
13.1515,11.8233248103122
13.152,-6.46289731415394
13.1525,1.87315085330966
13.153,7.060698712485
13.1535,-7.31014323403466
13.154,-17.6803069489897
13.1545,-10.9140478526667
13.155,-5.49234803749832
13.1555,-9.24378096269832
13.156,-3.3028230452632
13.1565,21.9919157129439
13.157,48.8621634574001
13.1575,59.4017530684413
13.158,61.2097260734351
13.1585,72.6567273675727
13.159,92.1603197642134
13.1595,103.564957349754
13.16,110.937536772453
13.1605,136.711732183552
13.161,180.23722307819
13.1615,217.385628396071
13.162,247.319270555719
13.1625,291.949491814455
13.163,344.78522448422
13.1635,376.020152361015
13.164,386.935670622517
13.1645,397.116316161526
13.165,391.997984230019
13.1655,352.884005114549
13.166,310.439874668946
13.1665,295.524290016662
13.167,277.856693078653
13.1675,221.024318589792
13.168,147.293274667042
13.1685,89.2643831471239
13.169,32.9645430397256
13.1695,-39.8624874932688
13.17,-106.590913216128
13.1705,-148.676525567884
13.171,-195.301674610188
13.1715,-277.438768482968
13.172,-380.916362717784
13.1725,-484.290531219636
13.173,-595.121962751296
13.1735,-712.363691518844
13.174,-803.742025653567
13.1745,-851.38193153674
13.175,-875.561084813711
13.1755,-894.693293693232
13.176,-898.707393111447
13.1765,-872.991414788523
13.177,-820.945345981646
13.1775,-752.079613929906
13.178,-664.935761345574
13.1785,-557.980525502226
13.179,-450.970430570834
13.1795,-371.398211205144
13.18,-316.710408587938
13.1805,-259.667780392259
13.181,-195.677993402287
13.1815,-144.852150339468
13.182,-101.78865532267
13.1825,-35.0287063689956
13.183,55.892044193284
13.1835,142.238672775103
13.184,227.969594429554
13.1845,339.89574348346
13.185,458.745180963297
13.1855,536.460001857243
13.186,570.663259085424
13.1865,589.305087850814
13.187,591.315633445023
13.1875,572.314502947414
13.188,566.008959944457
13.1885,595.234306739867
13.189,626.591581293408
13.1895,625.458012978073
13.19,609.495153227751
13.1905,603.3427138801
13.191,588.552179423196
13.1915,544.856126203396
13.192,494.841057879767
13.1925,460.905050169192
13.193,423.734766325396
13.1935,364.049806295209
13.194,298.928231550241
13.1945,247.343502806521
13.195,203.153571084626
13.1955,159.274071524278
13.196,122.817870904172
13.1965,96.5912119763812
13.197,69.2230179406024
13.1975,31.1847792045739
13.198,-10.2271972938056
13.1985,-40.88640122975
13.199,-62.410651564145
13.1995,-88.7969530185776
13.2,-117.573002738208
13.2005,-130.934684404646
13.201,-132.500988100751
13.2015,-145.750552699529
13.202,-167.586507067668
13.2025,-170.775550623074
13.203,-159.861767684808
13.2035,-167.221489930698
13.204,-189.643791414016
13.2045,-195.074945457474
13.205,-187.885472871582
13.2055,-193.898232392175
13.206,-197.693064671738
13.2065,-171.770596587052
13.207,-138.328383009926
13.2075,-130.216739692128
13.208,-131.863147295454
13.2085,-120.532516613104
13.209,-116.841575696684
13.2095,-140.600209643372
13.21,-165.080464893659
13.2105,-163.321240778146
13.211,-156.034793529292
13.2115,-168.578204250238
13.212,-183.363268651236
13.2125,-179.379968534031
13.213,-173.113999028176
13.2135,-179.190202833149
13.214,-179.373467388262
13.2145,-162.931579625752
13.215,-149.536706121223
13.2155,-150.991518858763
13.216,-152.06501930649
13.2165,-141.534664834738
13.217,-130.657346288092
13.2175,-131.380729369397
13.218,-134.955615029735
13.2185,-123.623908504748
13.219,-96.6424531151651
13.2195,-67.980775691368
13.22,-38.1232929639538
13.2205,4.70142191407971
13.221,49.6929954692978
13.2215,67.8417605899492
13.222,60.3111181911262
13.2225,56.5150695212591
13.223,57.1858435143786
13.2235,37.0262227914902
13.224,7.42508954226636
