Time_s,Amplitude_Filtered
2.238,-332.866263361695
2.2385,-379.054795554194
2.239,-436.272448634649
2.2395,-449.999062109107
2.24,-376.35959185616
2.2405,-242.955713115964
2.241,-119.61782746729
2.2415,-30.9466819659084
2.242,54.0473881190794
2.2425,150.414932584078
2.243,232.838679704678
2.2435,283.666761029561
2.244,311.160082632897
2.2445,316.129383715753
2.245,286.17550545882
2.2455,225.378007489737
2.246,151.721571496129
2.2465,68.812283889394
2.247,-21.3137050497315
2.2475,-85.3289943421323
2.248,-84.0717371904302
2.2485,-26.5322833914579
2.249,44.5523938072172
2.2495,113.056358729691
2.25,192.888105398511
2.2505,279.050021554556
2.251,333.750106030805
2.2515,320.487505467246
2.252,232.344708435908
2.2525,94.4267032264665
2.253,-48.3965676536859
2.2535,-154.356773283511
2.254,-205.666676180509
2.2545,-206.202326693539
2.255,-160.350182455353
2.2555,-61.9445233120601
2.256,91.1045957006923
2.2565,274.991242681804
2.257,442.140928572856
2.2575,548.627753708582
2.258,574.394024078179
2.2585,520.61545498837
2.259,405.064837394177
2.2595,260.734312405245
2.26,114.093899061467
2.2605,-41.0354210182434
2.261,-223.090932124717
2.2615,-416.490319476205
2.262,-575.941807605972
2.2625,-670.890122257196
2.263,-693.883221880079
2.2635,-641.56443997795
2.264,-523.705313525944
2.2645,-373.270172867189
2.265,-219.875985276405
2.2655,-76.1979066720407
2.266,32.7432488738073
2.2665,62.7788803136736
2.267,-0.781680793563876
2.2675,-113.511805130855
2.268,-213.710833874918
2.2685,-271.625295691956
2.269,-279.524522686728
2.2695,-226.68010477368
2.27,-116.68299732849
2.2705,13.8898751995214
2.271,124.304125185745
2.2715,204.116490218987
2.272,264.59058383334
2.2725,315.143289628913
2.273,364.424677826156
2.2735,428.713986291074
2.274,514.611695668419
2.2745,592.363269237746
2.275,610.162984560897
2.2755,549.99317731863
2.276,451.608627499484
2.2765,365.791495846961
2.277,308.157898265759
2.2775,279.723087343492
2.278,297.660515454888
2.2785,364.737632013406
2.279,434.346511920184
2.2795,453.49251759169
2.28,424.592137894343
2.2805,383.95835658326
2.281,339.143765999517
2.2815,265.969185322054
2.282,145.841509760887
2.2825,-22.3625956236841
2.283,-220.021818049681
2.2835,-400.618013721226
2.284,-516.635946128531
2.2845,-566.074636879179
2.285,-581.849276024223
2.2855,-574.184765423825
2.286,-521.919345049796
2.2865,-426.6159015055
2.287,-330.259974837238
2.2875,-255.130288340917
2.288,-163.623884116289
2.2885,-13.5512317976516
2.289,169.032013979519
2.2895,303.139965734074
2.29,327.161163948071
2.2905,241.831784611417
2.291,89.5397140639336
2.2915,-91.5611477680657
2.292,-288.808736562573
2.2925,-501.764339307159
2.293,-724.623729054949
2.2935,-940.581155386182
2.294,-1117.03261559697
2.2945,-1210.43329340641
2.295,-1196.73615217647
2.2955,-1095.54701469762
2.296,-950.548181433985
2.2965,-794.335804375578
2.297,-641.416251990621
2.2975,-496.037751698847
2.298,-350.068502639267
2.2985,-187.88013357998
2.299,-8.16625358301017
2.2995,166.856472085127
2.3,308.56928597499
2.3005,401.51641923411
2.301,451.129267370091
2.3015,480.819471834074
2.302,511.529048209233
2.3025,538.409540942947
2.303,542.940536506365
2.3035,528.041669813663
2.304,518.205700078204
2.3045,525.630227319742
2.305,540.913298174881
2.3055,556.67860929376
2.306,578.159301196067
2.3065,610.190738211677
2.307,648.85939243118
2.3075,679.828123470767
2.308,671.164996621897
2.3085,585.152116765848
2.309,423.080117824797
2.3095,244.816023526044
2.31,118.561164865758
2.3105,62.4689260457478
2.311,50.470781874191
2.3115,55.3878709788603
2.312,70.4653117179433
2.3125,102.979572653789
2.313,157.465084044665
2.3135,222.440034583439
2.314,275.67586625742
2.3145,301.017962654884
2.315,293.84970588697
2.3155,258.697795266307
2.316,210.334896995677
2.3165,166.581116144167
2.317,135.634730694009
2.3175,121.407883743328
2.318,133.890490607925
2.3185,175.457715196807
2.319,228.153613396521
2.3195,273.92958601096
2.32,308.448156002438
2.3205,315.539413927825
2.321,258.878720498109
2.3215,123.860413374262
2.322,-62.8669711102261
2.3225,-268.780621558645
2.323,-469.51864024679
2.3235,-623.036421451442
2.324,-685.406706174542
2.3245,-668.730668901137
2.325,-638.083473740856
2.3255,-633.635232933243
2.326,-631.090447569706
2.3265,-594.843694217588
2.327,-537.358896760896
2.3275,-506.052830822104
2.328,-537.020188118608
2.3285,-631.89310339846
2.329,-748.991303201675
2.3295,-815.611730821066
2.33,-789.977497126997
2.3305,-712.907759950624
2.331,-660.233706096462
2.3315,-646.37057976255
2.332,-610.449114733747
2.3325,-496.161807815855
2.333,-312.877871288673
2.3335,-113.990553003675
2.334,55.092468625026
2.3345,173.102115033658
2.335,236.084490097033
2.3355,268.095185255717
2.336,323.886492552436
2.3365,440.632521046535
2.337,590.444174465531
2.3375,712.599790336685
2.338,778.473330605307
2.3385,789.505379807917
2.339,738.892552145036
2.3395,626.212463784674
2.34,486.820817950509
2.3405,357.432082225498
2.341,237.854023956385
2.3415,127.829774902384
2.342,62.7084326884184
2.3425,68.8442883553978
2.343,120.940966884647
2.3435,174.660410834687
2.344,202.103361745444
2.3445,180.86706990599
2.345,99.0612341033526
2.3455,-12.2966049300908
2.346,-96.2346891027561
2.3465,-131.293040499941
2.347,-137.412599003872
2.3475,-117.486299363562
2.348,-43.5511018762752
2.3485,82.4761884807849
2.349,198.979683882684
2.3495,240.421013662952
2.35,200.284651908253
2.3505,130.395432407265
2.351,96.1112828904776
2.3515,129.093526025247
2.352,202.301769435686
2.3525,249.580558310148
2.353,223.457622567938
2.3535,136.849180473927
2.354,43.6532924966367
2.3545,-18.6054712068279
2.355,-57.1712280991907
2.3555,-94.98517257015
2.356,-134.590562302269
2.3565,-169.718315299167
2.357,-210.059851010487
2.3575,-259.211721636323
2.358,-285.984714957351
2.3585,-259.779201549204
2.359,-197.701079378559
2.3595,-133.378777282845
2.36,-62.1389784809261
2.3605,36.3527267666294
2.361,151.897512080386
2.3615,270.322673731978
2.362,406.574118860689
2.3625,552.806147623846
2.363,630.96991016438
2.3635,562.302355610862
2.364,367.158110219678
2.3645,147.500207556553
2.365,-20.6331771596611
2.3655,-143.680655326172
2.366,-269.574910768536
2.3665,-422.636141290484
2.367,-581.582119343516
2.3675,-706.045939040735
2.368,-783.072384442588
2.3685,-842.488479691735
2.369,-910.952855891992
2.3695,-964.597332214631
2.37,-955.491026368464
2.3705,-867.125066416719
2.371,-710.913378381695
2.3715,-493.06685635567
2.372,-229.062269185475
2.3725,24.7925628266086
2.373,199.745745653897
2.3735,278.345243443427
2.374,304.358189443314
2.3745,327.44821410131
2.375,359.720733249178
2.3755,389.823596584736
2.376,412.31299387424
2.3765,425.457945990219
2.377,418.763968245322
2.3775,381.440292412087
2.378,310.293625327762
2.3785,200.598946235031
2.379,54.1059602216226
2.3795,-91.5251785368864
2.38,-175.127322735036
2.3805,-176.725147427687
2.381,-139.940522266845
2.3815,-113.123318453134
2.382,-106.807428999175
2.3825,-119.622105435054
2.383,-149.887846038651
2.3835,-166.642488762328
2.384,-129.037444642461
2.3845,-45.3109921332343
2.385,47.2029942842735
2.3855,157.349232267646
2.386,321.551107322444
2.3865,511.2898225129
2.387,641.477941800059
2.3875,681.954390384611
2.388,687.303510989866
2.3885,708.868243105784
2.389,748.074411298259
2.3895,798.458929315353
2.39,860.966786066219
2.3905,908.699720469181
2.391,895.654523130333
2.3915,815.888673352628
2.392,718.328707481611
2.3925,647.615548504402
2.393,588.633916401931
2.3935,488.180016270836
2.394,325.501937564499
2.3945,134.996049698612
2.395,-46.6351028609984
2.3955,-224.740749753028
2.396,-424.720228397927
2.3965,-652.910249127772
2.397,-890.084064705933
2.3975,-1101.26221483942
2.398,-1249.60130500904
2.3985,-1320.06456000543
2.399,-1325.21153141993
2.3995,-1278.18280894629
2.4,-1183.33257009955
2.4005,-1065.50363756726
2.401,-967.858202433181
2.4015,-894.074268493881
2.402,-790.070163526279
2.4025,-606.090572926316
2.403,-340.137414308601
2.4035,-13.9920767879517
2.404,337.51491880276
2.4045,641.485823742667
2.405,809.194430903396
2.4055,807.444728475101
2.406,677.453404115838
2.4065,481.302445189197
2.407,266.320578174409
2.4075,80.0514939763083
2.408,-34.7928781946573
2.4085,-86.3465485834883
2.409,-138.037800534963
2.4095,-242.612979183636
2.41,-392.9916063725
2.4105,-542.556440367369
2.411,-647.53746839414
2.4115,-688.095395567884
2.412,-666.716570526698
2.4125,-586.515579109803
2.413,-433.77632388381
2.4135,-203.185944655934
2.414,58.8688197938952
2.4145,268.650422899439
2.415,384.605099399842
2.4155,456.49093899781
2.416,564.906589696812
2.4165,712.128280887575
2.417,811.621392384948
2.4175,802.473858114135
2.418,728.401782321376
2.4185,667.943016131819
2.419,630.917877217496
2.4195,573.328297252446
2.42,479.815992290034
2.4205,379.3346893759
2.421,303.309946829377
2.4215,267.726853925473
2.422,267.289054038917
2.4225,256.09116312636
2.423,172.735021206115
2.4235,14.7461371231249
2.424,-148.709633079456
2.4245,-256.812482592339
2.425,-309.445290246605
2.4255,-329.78665467034
2.426,-324.393369953499
2.4265,-300.042381656177
2.427,-278.04871903291
2.4275,-267.811363857736
2.428,-253.88382710858
2.4285,-221.835405510338
2.429,-171.82738833866
2.4295,-105.867669711438
2.43,-27.7837471744011
2.4305,51.3094452162584
2.431,129.733959842153
2.4315,221.315134836628
2.432,323.392633429362
2.4325,396.924191019409
2.433,404.368336267248
2.4335,363.921975592812
2.434,343.36487203999
2.4345,383.184043436493
2.435,436.082506871584
2.4355,411.220242585679
2.436,277.458305670594
2.4365,89.8960583937614
2.437,-84.5915094981823
2.4375,-226.242287055307
2.438,-343.439967275567
2.4385,-439.466908260759
2.439,-510.353279052302
2.4395,-544.019838798878
2.44,-518.786211515093
2.4405,-432.080225099445
2.441,-322.666926879081
2.4415,-232.95078604833
2.442,-164.588761597608
2.4425,-99.5948541149362
2.443,-37.752148634428
2.4435,15.8656060157289
2.444,67.3538686420713
2.4445,111.400157214867
2.445,127.480107971391
2.4455,120.445968016182
2.446,124.994741952223
2.4465,145.032358877959
2.447,128.768151041011
2.4475,35.7611221939582
2.448,-101.586789137474
2.4485,-211.168681594866
2.449,-253.634214719407
2.4495,-246.283790535792
2.45,-237.249807105455
2.4505,-268.231221873604
2.451,-347.750971697627
2.4515,-449.765101561406
2.452,-536.501750770826
2.4525,-580.770478316433
2.453,-570.413978673857
2.4535,-502.761993215206
2.454,-384.885749421864
2.4545,-240.223801269435
2.455,-102.765789104808
2.4555,6.36509082184814
2.456,87.7708002526627
2.4565,143.250174894284
2.457,171.292106156826
2.4575,198.477199647653
2.458,277.720254274809
2.4585,419.149622802625
2.459,552.801081230051
2.4595,601.869464966665
2.46,567.723766246279
2.4605,501.84314606525
2.461,428.146476186513
2.4615,346.601658608354
2.462,280.591114295631
2.4625,257.73884040083
2.463,261.949795464803
2.4635,252.707630891776
2.464,216.557405854521
2.4645,169.916933813065
2.465,133.153634637326
2.4655,121.86941557289
2.466,136.630748320532
2.4665,146.060329404555
2.467,111.489569574671
2.4675,41.9222135950473
2.468,-11.2456981590391
2.4685,-24.8694653135356
2.469,-24.4264472482479
2.4695,-23.1829817524171
2.47,1.43634616389259
2.4705,45.9173329255214
2.471,48.0254090312229
2.4715,-44.7068469312561
2.472,-202.790683443912
2.4725,-343.672224626593
2.473,-415.455709519886
2.4735,-424.792693878201
2.474,-396.164765206304
2.4745,-337.613849776874
2.475,-247.333465396468
2.4755,-126.274165730755
2.476,21.3440343946599
2.4765,178.977933217619
2.477,308.847950108677
2.4775,376.328068030796
2.478,384.583568068889
2.4785,362.239747482922
2.479,318.595022206654
2.4795,235.524041290279
2.48,100.312202642659
2.4805,-77.7844544419867
2.481,-274.876790758524
2.4815,-450.484114431243
2.482,-555.018022496712
2.4825,-572.529081429889
2.483,-543.457057272416
2.4835,-518.534267363459
2.484,-504.814029981058
2.4845,-476.77623346186
2.485,-420.66389976772
2.4855,-342.096874138884
2.486,-237.988221878988
2.4865,-87.0367803716194
2.487,120.093605662603
2.4875,349.563681900457
2.488,534.609335394169
2.4885,621.541760453648
2.489,608.56150669776
2.4895,539.550739021052
2.49,461.1965951047
2.4905,395.565724702646
2.491,349.082805870918
2.4915,319.759973056707
2.492,291.081968413636
2.4925,246.960891052947
2.493,195.698353049676
2.4935,155.951209491915
2.494,123.965838068511
2.4945,74.7021677241095
2.495,-13.0941629962589
2.4955,-143.977756440223
2.496,-300.526033292324
2.4965,-438.848171075058
2.497,-507.271308575716
2.4975,-488.780266504843
2.498,-422.791043033852
2.4985,-374.057909234375
2.499,-375.274445542614
2.4995,-401.036966361597
2.5,-399.588657975849
2.5005,-346.213555809373
2.501,-257.804334286552
2.5015,-163.638092619475
2.502,-86.563628318559
2.5025,-47.8662195191813
2.503,-49.970382740542
2.5035,-49.4940809383247
2.504,7.5960980690513
2.5045,114.601653471712
2.505,210.154262243534
2.5055,260.086183570771
2.506,285.924900812677
2.5065,306.033441099553
2.507,302.831769120281
2.5075,266.969656432723
2.508,224.552746251729
2.5085,197.486903974828
2.509,181.791006032675
2.5095,184.176847272186
2.51,230.19715064792
2.5105,312.672973388013
2.511,376.923438015003
2.5115,383.334445584315
2.512,352.456898805026
2.5125,325.600639629757
2.513,305.578683999624
2.5135,263.58470971496
2.514,194.787638254201
2.5145,138.965305495759
2.515,137.877864308167
2.5155,188.882634310827
2.516,250.756710953065
2.5165,280.779099172209
2.517,255.819945617584
2.5175,176.353728603856
2.518,68.2731142618753
2.5185,-31.8249504301421
2.519,-106.271404270279
2.5195,-161.538300006815
2.52,-207.517257413011
2.5205,-254.166033493024
2.521,-316.667790413449
2.5215,-389.940873466189
2.522,-435.394611702014
2.5225,-430.974966219838
2.523,-407.934978253298
2.5235,-398.341417947988
2.524,-382.549059714388
2.5245,-333.499172638992
2.525,-278.505476967296
2.5255,-273.420176692743
2.526,-338.591934707597
2.5265,-447.306443265633
2.527,-553.170327274936
2.5275,-611.810432193358
2.528,-603.791023018918
2.5285,-550.551226467987
2.529,-483.386939167487
2.5295,-396.448797785795
2.53,-261.186985447959
2.5305,-77.9300699188234
2.531,121.069268749704
2.5315,301.495333784513
2.532,428.432799763576
2.5325,470.840257522904
2.533,441.583818845034
2.5335,400.687090916351
2.534,384.147191437118
2.5345,358.309586737096
2.535,276.287234028605
2.5355,155.83036260706
2.536,64.6063705001498
2.5365,32.2967588746157
2.537,11.1625036599423
2.5375,-58.3358959134162
2.538,-165.116365149555
2.5385,-240.560863485182
2.539,-239.281613179327
2.5395,-166.590881371211
2.54,-36.8730838881422
2.5405,136.841677391392
2.541,306.680199483718
2.5415,405.147140114678
2.542,416.022452048538
2.5425,385.780780217459
2.543,357.302088935249
2.5435,331.875643691401
2.544,292.808102416062
2.5445,228.274557088871
2.545,139.558146818439
2.5455,57.7683428279013
2.546,33.5029314346656
2.5465,77.8269416348212
2.547,136.447369685032
2.5475,154.595493592558
2.548,139.424946955249
2.5485,125.179522862416
2.549,111.970394192923
2.5495,77.5987941829023
2.55,18.8267078675
2.5505,-50.669797688904
2.551,-114.614453135833
2.5515,-145.468682872118
2.552,-112.318549081782
2.5525,-21.5815352334435
2.553,65.4969438657721
2.5535,75.9030735395044
2.554,-12.5460240136445
2.5545,-156.686278046201
2.555,-292.380159696475
2.5555,-377.660891687452
2.556,-388.373699250199
2.5565,-299.565858078226
2.557,-100.016976917382
2.5575,178.662071081556
2.558,460.566138055445
2.5585,654.768196034348
2.559,702.082213646603
2.5595,621.918127941975
2.56,506.0534141344
2.5605,430.41903164734
2.561,378.198986940054
2.5615,284.348157164669
2.562,135.23186996482
2.5625,-25.8177439192186
2.563,-170.419494305053
2.5635,-306.308668026035
2.564,-441.465645745604
2.5645,-572.080926981551
2.565,-689.355780752949
2.5655,-766.716237050073
2.566,-765.945010962905
2.5665,-682.901918243546
2.567,-559.242649330372
2.5675,-430.083510120305
2.568,-296.215163390406
2.5685,-163.783339920599
2.569,-65.3308665462023
2.5695,-21.2162794408306
2.57,-20.7005326809416
2.5705,-49.4701114981203
2.571,-96.215035917325
2.5715,-139.414068971457
2.572,-173.200627109373
2.5725,-234.527347514345
2.573,-356.463860945722
2.5735,-497.396414020367
2.574,-555.288325655132
2.5745,-461.858608974297
2.575,-247.249587920549
2.5755,-8.75189742373717
2.576,170.932176084975
2.5765,268.74240062421
2.577,305.766991546389
2.5775,318.617012673371
2.578,348.995482692836
2.5785,427.213916315108
2.579,537.834306426084
2.5795,612.790517358032
2.58,581.662400153208
2.5805,430.18639972666
2.581,210.910406381855
2.5815,13.9740675912261
2.582,-81.9216147076995
2.5825,-68.2395332731242
2.583,-16.742654837078
2.5835,1.05733038021734
2.584,-6.27106281850378
2.5845,15.6426563579383
2.585,74.1011756999938
2.5855,120.459231441224
2.586,128.604115098816
2.5865,130.385359126456
2.587,157.807161921476
2.5875,190.839810891788
2.588,187.221399265103
2.5885,139.963971645923
2.589,88.1420982311725
2.5895,82.3171909419291
2.59,139.387446131758
2.5905,221.466151640467
2.591,268.163201244761
2.5915,258.928683818228
2.592,232.633370476675
2.5925,237.314842767631
2.593,269.963866069853
2.5935,277.49467472717
2.594,215.468128662825
2.5945,92.0722276011676
2.595,-49.6397458879544
2.5955,-170.845395204215
2.596,-243.865147424141
2.5965,-248.81097498871
2.597,-194.754391225503
2.5975,-126.976190957184
2.598,-86.5710982358893
2.5985,-79.6904457657417
2.599,-101.448416749028
2.5995,-154.543809537881
2.6,-220.300576870815
2.6005,-247.873480163652
2.601,-200.270825150178
2.6015,-91.7283676465222
2.602,25.159623343781
2.6025,92.2264799362622
2.603,82.6079833400379
2.6035,26.4001709292825
2.604,-22.7115423959954
2.6045,-56.8244071698874
2.605,-114.152093533612
2.6055,-203.28605863805
2.606,-277.164296629105
2.6065,-302.88507118305
2.607,-308.371255103806
2.6075,-326.706542189644
2.608,-340.381921872555
2.6085,-327.419885353906
2.609,-320.412118453104
2.6095,-358.788136152754
2.61,-410.86134026608
2.6105,-403.81393312358
2.611,-317.890396529261
2.6115,-204.845937015017
