Time_s,Amplitude_Filtered
8.9525,-61.461304936363
8.953,-52.9638932012824
8.9535,-49.9057086774177
8.954,-53.288037255239
8.9545,-48.714771091949
8.955,-41.1640241461434
8.9555,-48.1561603119552
8.956,-61.5602895375658
8.9565,-60.069216073448
8.957,-50.7040412395957
8.9575,-54.513398863174
8.958,-66.345544202082
8.9585,-68.9319739638889
8.959,-67.0331971442404
8.9595,-72.3293182280201
8.96,-76.2873821787309
8.9605,-69.2135753815349
8.961,-64.357315982412
8.9615,-73.8121767697316
8.962,-82.2200582339329
8.9625,-73.169006122808
8.963,-58.5388842491976
8.9635,-54.1390915948817
8.964,-51.5588108815281
8.9645,-38.3198080163955
8.965,-20.9067924004054
8.9655,-9.40555463879666
8.966,-0.455797922075847
8.9665,12.4847461078181
8.967,27.0743805118273
8.9675,37.750933343608
8.968,44.9918094128564
8.9685,53.3852911228871
8.969,63.015573858822
8.9695,69.3887063826492
8.97,73.9668299732146
8.9705,84.5294770339896
8.971,99.8203462044361
8.9715,108.690802617443
8.972,110.726528541048
8.9725,117.376389448067
8.973,127.089808051841
8.9735,126.209584966013
8.974,118.618818242035
8.9745,120.846988746485
8.975,126.410201603967
8.9755,114.993506457683
8.976,93.925812415284
8.9765,86.3826911316131
8.977,87.5458817310622
8.9775,77.3960999256942
8.978,61.7512848846868
8.9785,57.8788233621322
8.979,58.1380380671733
8.9795,45.9003219175145
8.98,28.1343078338173
8.9805,19.6180458062717
8.981,14.3226198968643
8.9815,2.16848089436305
8.982,-5.96551254489576
8.9825,0.783465627236569
8.983,8.78660669152707
8.9835,3.76942625891058
8.984,-4.56184730118484
8.9845,-4.15629331217263
8.985,-1.56067605503368
8.9855,-4.91817819930697
8.986,-9.61420425371814
8.9865,-11.4905730436904
8.987,-15.4511362108859
8.9875,-24.0315942186715
8.988,-30.674486436826
8.9885,-30.7198617654838
8.989,-31.5901407798178
8.9895,-43.268577322008
8.99,-60.8411519623467
8.9905,-69.8235484173902
8.991,-70.8742636622939
8.9915,-79.7844731328751
8.992,-97.2689253935282
8.9925,-104.594551645994
8.993,-98.0705687265335
8.9935,-96.83381476175
8.994,-106.249946947209
8.9945,-109.326867731382
8.995,-103.338499138213
8.9955,-104.987660205096
8.996,-114.224599981323
8.9965,-115.211996408391
8.997,-111.324769513464
8.9975,-116.833268096483
8.998,-123.289804587289
8.9985,-114.336043758216
8.999,-99.0918685967538
8.9995,-94.8709318909677
9,-94.1848420844577
9.0005,-81.3012394810169
9.001,-63.8940008991735
9.0015,-57.2378672872079
9.002,-53.9655745117341
9.0025,-39.9197980013801
9.003,-21.9091115909338
9.0035,-11.141310644497
9.004,-0.234182202255544
9.0045,18.7989205244173
9.005,36.9547866695563
9.0055,47.178026230173
9.006,58.3541259348764
9.0065,77.3224828451705
9.007,95.4460020013853
9.0075,102.673947463845
9.008,102.934198101991
9.0085,107.77751230365
9.009,119.881097099387
9.0095,130.894706776685
9.01,136.227121875845
9.0105,140.665811755692
9.011,144.075848411982
9.0115,138.087807492069
9.012,125.73624283036
9.0125,122.29159535758
9.013,126.448356550646
9.0135,118.649594708154
9.014,97.4919709282334
9.0145,83.1440671934908
9.015,77.475563828478
9.0155,62.3653757237726
9.016,40.9911288994834
9.0165,34.2087573920236
9.017,37.3662268993652
9.0175,27.9186169849342
9.018,8.66729948643326
9.0185,-0.683006374277172
9.019,-2.53849842939463
9.0195,-12.3648050293979
9.02,-25.4932183915391
9.0205,-28.1953896476261
9.021,-27.1460663555021
9.0215,-35.8504523927502
9.022,-46.6461540500643
9.0225,-46.46650916813
9.023,-43.4234901418402
9.0235,-49.4490013437526
9.024,-57.0708425490682
9.0245,-57.6304445216913
9.025,-59.0381398261189
9.0255,-66.5072417638097
9.026,-69.0422388902403
9.0265,-59.4256252568131
9.027,-48.3858153842428
9.0275,-47.5666204001235
9.028,-51.2710100059322
9.0285,-45.7775672620908
9.029,-30.7606829421913
9.0295,-18.7500134033762
9.03,-12.9930786034576
9.0305,-2.6501224634534
9.031,14.2181836037492
9.0315,23.7518164225503
9.032,21.5575345663107
9.0325,20.9631585998774
9.033,26.1875136643576
9.0335,24.6943629122699
9.034,15.4760814977066
9.0345,13.2752286310539
9.035,17.379510815468
9.0355,12.349661193363
9.036,2.5255500243682
9.0365,5.16282680870358
9.037,12.6828042900268
9.0375,4.96785835313479
9.038,-10.4825161732623
9.0385,-13.3062228473039
9.039,-10.2654220654023
9.0395,-20.0756143306225
9.04,-35.2590955518305
9.0405,-37.2097991125245
9.041,-33.0334341405734
9.0415,-41.0208758093573
9.042,-54.9909225644659
9.0425,-58.4666739351087
9.043,-57.2824771860411
9.0435,-64.1827227383376
9.044,-70.6912553508409
9.0445,-64.1261000052038
9.045,-51.7783420140844
9.0455,-45.6261808159087
9.046,-42.5971231967459
9.0465,-34.9459918947814
9.047,-23.9404550703638
9.0475,-13.3065615174432
9.048,-0.415061961344925
9.0485,17.8518315088818
9.049,35.9940465610476
9.0495,45.5720320583629
9.05,49.7644515670142
9.0505,60.4602209638541
9.051,76.8121453186542
9.0515,82.7717536593245
9.052,73.2747902349313
9.0525,62.129472060793
9.053,54.6765821403669
9.0535,39.223540733426
9.054,16.4681501151622
9.0545,4.68692936496559
9.055,4.31936251819641
9.0555,-5.14831637052522
9.056,-25.3709427761729
9.0565,-37.43434548804
9.057,-39.7591696555144
9.0575,-43.6763976663389
9.058,-39.4804300948309
9.0585,-11.6244258794233
9.059,25.0781848959786
9.0595,45.0539082271861
9.06,51.8896495415678
9.0605,62.9734534250327
9.061,72.4848649238935
9.0615,65.2850711375197
9.062,50.7365429047332
9.0625,46.6919415336776
9.063,46.3881489788616
9.0635,35.7201397821323
9.064,23.7078229682621
9.0645,23.7298329097805
9.065,26.1740657917211
9.0655,17.187982427742
9.066,4.27653074509218
9.0665,1.76491514130041
9.067,7.05084396592459
9.0675,7.90326608398876
9.068,3.0580349835081
9.0685,1.40882938151314
9.069,3.80527201732333
9.0695,-0.371987711287579
9.07,-14.0591272389896
9.0705,-24.9577045776879
9.071,-27.1537643675166
9.0715,-32.5390744889134
9.072,-47.0936925816395
9.0725,-57.666442382841
9.073,-58.1134902672475
9.0735,-61.941695850599
9.074,-72.5039776559873
9.0745,-72.8117201249392
9.075,-60.5277081007494
9.0755,-55.33120845239
9.076,-59.709659158508
9.0765,-54.9101893358635
9.077,-41.0192112882679
9.0775,-35.9169204491565
9.078,-36.5095284686025
9.0785,-25.1992854081973
9.079,-6.57238795469978
9.0795,3.08832206120808
9.08,10.5923127337681
9.0805,32.2497666571781
9.081,58.0584632065192
9.0815,65.9450015528722
9.082,60.2924085282761
9.0825,60.4451053406538
9.083,63.8546276466172
9.0835,56.5139544143778
9.084,44.4256013087096
9.0845,41.3405480795922
9.085,41.9718092418948
9.0855,34.1430883058413
9.086,21.4540819507383
9.0865,14.6538111532585
9.087,13.8062196603896
9.0875,12.6379612030224
9.088,11.6240278767032
9.0885,15.281086057847
9.089,19.6049490922104
9.0895,14.1856077956744
9.09,-0.011779018641078
9.0905,-8.77309573787988
9.091,-8.23981572423013
9.0915,-12.9371148459679
9.092,-29.297004507787
9.0925,-43.452271590843
9.093,-48.7724467808254
9.0935,-57.7216157754643
9.094,-71.3457794262391
9.0945,-71.2360564738511
9.095,-57.1586905362219
9.0955,-52.1583351093574
9.096,-58.1058474885855
9.0965,-52.3986756222609
9.097,-34.6807106530041
9.0975,-27.1498644985017
9.098,-29.2149394495834
9.0985,-20.2625723782032
9.099,-1.36728241559582
9.0995,9.17787575520378
9.1,12.5713149736606
9.1005,23.6085996813331
9.101,38.1176261002665
9.1015,41.1293844574696
9.102,37.6245832009026
9.1025,41.6353529607086
9.103,46.3528780527368
9.1035,37.4281927497766
9.104,21.346297156027
9.1045,12.1146612125615
9.105,7.17438030091246
9.1055,-1.26743574097284
9.106,-8.849526005393
9.1065,-9.41440405084702
9.107,-8.47620687361269
9.1075,-14.4191892017663
9.108,-24.1275926060216
9.1085,-25.9811820797623
9.109,-15.4995698255549
9.1095,-0.754356368086052
9.11,10.4782495275719
9.1105,19.2878484142936
9.111,24.6467303935347
9.1115,18.5393807578486
9.112,3.96903221389391
9.1125,-0.794928574291053
9.113,8.67903199466823
9.1135,12.5314624689785
9.114,1.95529467998128
9.1145,-4.30452220228954
9.115,3.89165171524152
9.1155,11.2759454619516
9.116,11.8917317819568
9.1165,19.4110026770705
9.117,32.5934608405537
9.1175,34.5635046074455
9.118,29.9886089031475
9.1185,39.3408738510157
9.119,59.1371575039493
9.1195,69.013884448845
9.12,71.0179363953145
9.1205,82.9723979051358
9.121,101.01559552109
9.1215,105.901370795141
9.122,98.6617192522052
9.1225,94.6386961874037
9.123,92.0628995819968
9.1235,80.3819571633712
9.124,66.1466706287839
9.1245,59.9401740975765
9.125,53.7065246710699
9.1255,35.8412615017305
9.126,12.5549005730577
9.1265,-4.21841781717602
9.127,-16.5566864347961
9.1275,-34.1769792903087
9.128,-56.8208252290791
9.1285,-75.1223816417826
9.129,-87.1989970390126
9.1295,-102.004176089855
9.13,-121.44566057437
9.1305,-133.733225830062
9.131,-134.722462897047
9.1315,-137.786527006227
9.132,-148.668727987649
9.1325,-153.423444179068
9.133,-147.273224241145
9.1335,-146.543530487576
9.134,-154.516056869294
9.1345,-150.761761163633
9.135,-131.855585282371
9.1355,-120.872062943631
9.136,-121.511852618923
9.1365,-110.278006513149
9.137,-84.2226434169165
9.1375,-66.2576636778131
9.138,-59.2563555841415
9.1385,-43.8585221902493
9.139,-19.9862304671272
9.1395,-5.50985152128937
9.14,1.36902461583762
9.1405,18.1337815232078
9.141,41.9137119324472
9.1415,53.8042471412812
9.142,53.7336355981932
9.1425,56.6475331484137
9.143,61.2756336184785
9.1435,56.7328339885438
9.144,50.5095828300679
9.1445,58.3064078658977
9.145,76.9612105225286
9.1455,92.3441806634552
9.146,102.244421478991
9.1465,112.895061377315
9.147,122.758397924951
9.1475,124.162154898395
9.148,117.048463346182
9.1485,110.505072748691
9.149,108.569294646654
9.1495,103.856055596943
9.15,92.8798522416508
9.1505,86.2074597986831
9.151,89.8375136057723
9.1515,90.8909370265577
9.152,79.6576491820848
9.1525,68.0268703754643
9.153,66.1113282121467
9.1535,63.2367621964366
9.154,52.9603931166514
9.1545,48.3238238953701
9.155,51.9965985376072
9.1555,46.358404074349
9.156,29.941584435665
9.1565,22.5884241891992
9.157,24.5786752246408
9.1575,16.0274277159912
9.158,-1.34339104342382
9.1585,-7.98394409895218
9.159,-6.74061103200755
9.1595,-15.8580070768785
9.16,-31.3374459459004
9.1605,-35.965114267673
9.161,-35.0782080158337
9.1615,-46.2402949800183
9.162,-63.8536668092995
9.1625,-69.8560348203921
9.163,-68.0418234974288
9.1635,-73.4747965794378
9.164,-82.6832066738993
9.1645,-85.2274106876048
9.165,-86.7014978038373
9.1655,-95.0526914077216
9.166,-102.425850785128
9.1665,-98.9285671419343
9.167,-89.367919327201
9.1675,-84.0362619026441
9.168,-82.6893369545005
9.1685,-76.9121327745274
9.169,-65.3807409068517
9.1695,-57.8296302406042
9.17,-59.4228204746458
9.1705,-61.1914045295134
9.171,-55.9193102859429
9.1715,-50.1860010828252
9.172,-46.9814099836076
9.1725,-34.9519496909004
9.173,-11.9437026489886
9.1735,4.32960829517088
9.174,7.717196086629
9.1745,16.4363258872586
9.175,36.2216170431821
9.1755,47.1856682804471
9.176,44.1893901815638
9.1765,47.6250274071891
9.177,61.1366957916006
9.1775,64.3119281466759
9.178,53.8239363750242
9.1785,46.593600405181
9.179,42.5696785480987
9.1795,26.8713870547982
9.18,4.28180521644068
9.1805,-6.62878839387647
9.181,-7.61819108022283
9.1815,-14.2386191507174
9.182,-22.216519125985
9.1825,-14.9765990434217
9.183,2.50520092105816
9.1835,11.321933380319
9.184,10.73699004685
9.1845,12.3168235926755
9.185,15.1678141321575
9.1855,12.5850177038514
9.186,9.43888933614248
9.1865,13.4000721689422
9.187,20.0738091299613
9.1875,20.6335315086847
9.188,17.3532304701889
9.1885,20.62265262882
9.189,31.5008960875907
9.1895,38.1145029533607
9.19,35.0360787112474
9.1905,33.47142198507
9.191,40.645167298972
9.1915,45.2222186526022
9.192,39.652986123478
9.1925,37.0286668666028
9.193,45.4799019309681
9.1935,49.564766319601
9.194,39.7992770616859
9.1945,32.716249599444
9.195,38.4982449968367
9.1955,41.7509339432145
9.196,34.7455183760315
9.1965,31.1603302808319
9.197,32.0818692080762
9.1975,20.7396918589988
9.198,-1.21377264283843
9.1985,-14.4602602211233
9.199,-19.2113779128021
9.1995,-31.8193697740402
9.2,-49.3936471185722
9.2005,-54.9990407090347
9.201,-51.1507520561499
9.2015,-52.8771762280889
9.202,-55.2081154832331
9.2025,-43.0305451955465
9.203,-24.2258248878482
9.2035,-17.1416863859723
9.204,-16.7632663233164
9.2045,-6.9809966851604
9.205,8.23439312753749
9.2055,14.8325254657526
9.206,14.6831882737482
9.2065,19.0497911973468
9.207,27.892327862784
9.2075,31.7353656174263
9.208,28.0189262008996
9.2085,24.4256314016378
9.209,25.6307417699234
9.2095,25.6466155308743
9.21,19.7313644065057
9.2105,14.0869935223578
9.211,12.0501773659209
9.2115,3.61224328988393
9.212,-15.6153339819382
9.2125,-31.8331037066751
9.213,-37.3310360364704
9.2135,-45.7765461510847
9.214,-63.9627416989864
9.2145,-75.5826617986542
9.215,-73.4514982443266
9.2155,-74.3833407826799
9.216,-83.0898194603118
9.2165,-81.534319705814
9.217,-69.0092538675595
9.2175,-67.3472646160825
9.218,-77.482167401115
9.2185,-77.7344674304822
9.219,-67.3723353183896
9.2195,-66.4309269502229
9.22,-74.6292311234923
9.2205,-72.8351565639389
9.221,-61.6992831761576
9.2215,-59.4986202209409
9.222,-65.4454785683459
9.2225,-63.3621760418002
9.223,-56.5118738777287
9.2235,-60.0305717994384
9.224,-66.1379526016891
9.2245,-53.7726485100583
9.225,-23.7106742434348
9.2255,6.20916348233788
9.226,29.8503096343877
9.2265,53.357185637693
9.227,76.9182209930201
9.2275,94.093605194861
9.228,104.534644819351
9.2285,114.265089280094
9.229,123.317885631113
9.2295,124.56330183689
9.23,119.727917667878
9.2305,123.370815497619
9.231,140.227488364832
9.2315,154.079270656493
9.232,154.155761477807
9.2325,153.782651293206
9.233,164.306126094904
9.2335,173.242941749569
9.234,169.674536776713
9.2345,163.952706560716
9.235,159.486077303348
9.2355,138.896825971324
9.236,101.362732089188
9.2365,74.3117090817631
9.237,68.1516022194958
9.2375,62.2774455611119
9.238,48.3406568915465
9.2385,41.2341478501023
9.239,40.4237604881549
9.2395,26.109450825823
9.24,-1.95836667294948
9.2405,-22.7258787939378
9.241,-32.5692462443142
9.2415,-48.337931559966
9.242,-71.2878579555142
9.2425,-84.5972036194605
9.243,-86.4156763430401
9.2435,-90.3235265926417
9.244,-97.2912360942227
9.2445,-99.7580282955527
9.245,-104.578983657583
9.2455,-123.359029592422
9.246,-149.931774018321
9.2465,-168.892644772808
9.247,-177.775547594667
9.2475,-185.692526744053
9.248,-195.559186181778
9.2485,-199.890855028073
9.249,-195.061906527337
9.2495,-188.924367694233
9.25,-186.401147644088
9.2505,-178.223230405246
9.251,-157.363865091815
9.2515,-133.965020632828
9.252,-116.748199155906
9.2525,-96.4134555113202
9.253,-67.8096187208977
9.2535,-46.5371474000186
9.254,-40.2535422852746
9.2545,-30.5413765125317
9.255,-7.4596855340053
9.2555,10.8486765380614
9.256,15.3979330540774
9.2565,23.551811569317
9.257,40.4320280123668
9.2575,47.5838731013643
9.258,43.4730598242306
9.2585,49.7203161287152
9.259,69.2072825901346
9.2595,80.91777783377
9.26,79.2819859566013
9.2605,79.3705213916702
9.261,83.2409480361168
9.2615,78.6067672368534
9.262,70.288359384217
9.2625,76.0302890504175
9.263,92.2638159526556
9.2635,99.91530381357
9.264,99.1475981081778
9.2645,103.706067620461
9.265,109.939366070485
9.2655,103.483894455886
9.266,87.6517484285438
9.2665,79.3205425617795
9.267,82.97383167321
9.2675,87.4963069980474
9.268,85.872540305606
9.2685,83.8270625873783
9.269,86.4817418242246
9.2695,88.3743357418168
9.27,85.1852953659534
9.2705,84.3105733134524
9.271,90.4968454513085
9.2715,93.3951515215686
9.272,86.4805976763283
9.2725,82.6575821360103
9.273,90.7199912570147
9.2735,96.5636558703565
9.274,90.7913571531783
9.2745,88.7820710008925
9.275,98.541381197533
9.2755,101.560884373107
9.276,89.9917171874381
9.2765,83.4240268442555
9.277,87.8650903368959
9.2775,81.8573656979873
9.278,58.3571469920556
9.2785,35.8755092054978
9.279,19.6597382984715
9.2795,-5.72299771583732
9.28,-41.2198946012345
9.2805,-69.3657023163776
9.281,-88.0447609241955
9.2815,-113.471586069617
9.282,-146.973367457495
9.2825,-171.281675446405
9.283,-181.436234998247
9.2835,-188.810240738531
9.284,-197.276295762917
9.2845,-203.560823761245
9.285,-212.704830810915
9.2855,-228.777023962453
9.286,-241.82221504763
9.2865,-242.111180999415
9.287,-235.213848387265
9.2875,-230.555809707826
9.288,-225.040935817235
9.2885,-208.00848471957
9.289,-178.66793164127
9.2895,-149.674083943325
9.29,-129.520928570036
9.2905,-110.350214403017
9.291,-83.3516499870103
9.2915,-54.8142822657355
9.292,-31.1467569515675
9.2925,-2.84853446537858
9.293,35.8529368964584
9.2935,69.2286901282417
9.294,85.3421417895435
9.2945,97.2282471865284
9.295,115.154166940203
9.2955,126.377844290161
9.296,125.615771148173
9.2965,130.470320616528
9.297,146.196224020333
9.2975,154.006886872244
9.298,148.191152234557
9.2985,144.138671250145
9.299,142.906950655573
9.2995,128.79903906899
9.3,104.909417385469
9.3005,92.2415661648376
9.301,91.4271552488934
9.3015,81.6824449434202
9.302,60.0587841599664
9.3025,45.0635167528875
9.303,39.1611268672797
9.3035,26.1746340215326
9.304,6.71515880724106
9.3045,-2.03366775466628
9.305,-0.377791394784891
9.3055,-6.10193112673888
9.306,-23.6982217942227
9.3065,-40.6696156724044
9.307,-50.9337821451988
9.3075,-60.5898541728662
9.308,-71.2772101440274
9.3085,-74.571642621114
9.309,-67.1660722051143
9.3095,-59.047239154132
9.31,-57.5307080779705
9.3105,-53.8086274865687
9.311,-38.686284277003
9.3115,-20.1961230917648
9.312,-8.17860763965736
9.3125,4.50815311408849
9.313,24.2472289447679
9.3135,38.1009546364489
9.314,37.8565900291799
9.3145,40.716912102067
9.315,59.0877764036524
9.3155,76.9199460796627
9.316,82.5359309540879
9.3165,91.1567241455274
9.317,110.955047933677
9.3175,125.438406658193
9.318,128.121867168528
9.3185,134.137973341874
9.319,145.396823105005
9.3195,144.11128219831
9.32,128.184969024261
9.3205,116.058698660757
9.321,112.241896084516
9.3215,103.246048125873
9.322,90.3050777110736
9.3225,89.3820338352775
9.323,96.3796234848027
9.3235,90.5736499581583
9.324,72.9435481095896
9.3245,63.7722986312768
9.325,65.2976822021399
9.3255,60.0388985766438
9.326,40.8168758684464
9.3265,15.4513578123662
9.327,-13.236597674385
9.3275,-50.8935725001874
9.328,-95.875178624204
9.3285,-135.018238509861
9.329,-160.094739570819
9.3295,-178.913661350744
9.33,-201.047822358529
9.3305,-221.384331219808
9.331,-232.110403021911
9.3315,-240.504328866631
9.332,-254.69724879033
9.3325,-264.033633375896
9.333,-257.511764687015
9.3335,-246.265056390884
9.334,-241.791984246858
9.3345,-233.224806993733
9.335,-213.726625399725
9.3355,-200.517290154222
9.336,-200.623609772858
9.3365,-192.690048230863
9.337,-168.011475308791
9.3375,-148.187037371346
9.338,-142.452434128405
